109	21	210	26	32	225	223	89	79	235	11
127	70	33	171	197	180	162	197	220	144	11
16	245	182	122	50	19	3	127	254	152	10
6	88	33	26	177	88	138	70	164	21	11
127	88	210	202	50	88	203	84	254	108	10
109	192	111	26	169	180	223	127	46	21	12
127	89	5	37	47	180	3	103	248	193	11
109	88	253	122	1	62	229	103	254	184	11
159	47	253	26	188	90	203	197	187	21	10
16	34	253	37	197	90	203	50	187	152	10
159	21	90	169	1	180	124	242	220	61	11
109	168	111	74	50	225	203	70	164	152	11
127	70	210	37	1	88	93	84	46	61	11
159	47	172	202	1	51	203	84	46	144	12
16	89	5	171	197	180	203	70	46	21	11
159	88	210	26	169	180	254	103	187	21	10
127	89	5	202	50	51	162	50	46	108	11
149	89	172	26	189	19	229	70	187	107	10
159	34	253	227	50	205	229	84	46	184	10
159	192	90	74	188	88	96	50	1	21	10
16	8	33	74	188	42	3	197	164	61	11
29	192	210	128	169	62	254	154	220	21	10
149	8	33	169	32	88	124	154	1	184	11
29	245	90	128	177	225	162	103	46	48	10
76	70	241	34	169	180	3	84	220	107	10
235	89	111	74	188	90	203	50	46	152	9
127	8	88	122	177	51	96	154	254	184	11
235	70	5	37	177	62	229	84	22	21	11
108	21	182	169	188	19	203	154	1	184	12
235	70	111	227	197	180	223	70	79	193	10
127	245	172	169	188	90	3	84	79	21	11
235	168	90	26	47	51	3	242	248	184	11
108	70	182	74	162	42	96	84	46	48	12
16	168	5	202	189	205	138	50	46	235	11
6	34	253	202	32	62	93	50	22	193	10
108	21	5	26	197	62	203	81	220	108	11
149	168	182	74	189	205	124	197	46	193	11
108	192	172	171	162	19	162	70	22	235	11
149	88	111	122	1	88	3	103	254	108	10
76	192	253	202	169	19	96	154	22	108	11
159	34	172	34	162	225	229	154	46	193	11
159	47	88	74	188	90	223	50	164	235	10
16	168	172	202	162	225	3	103	1	152	10
235	47	210	227	169	42	138	84	164	48	11
76	88	241	74	188	180	223	84	183	193	10
76	8	111	227	189	122	203	154	46	61	10
127	89	182	26	162	180	223	197	79	193	12
235	89	253	169	177	90	93	242	248	48	11
108	245	33	169	189	205	124	103	220	184	11
108	34	90	37	169	51	124	197	187	184	11
235	34	88	171	162	205	254	84	187	235	11
16	21	5	128	188	180	3	81	254	107	11
127	70	88	122	169	51	124	154	248	193	11
76	88	88	37	1	180	254	70	164	144	11
76	168	5	26	177	205	3	154	22	61	10
29	192	33	37	189	180	138	103	22	184	12
127	70	90	26	32	122	223	50	164	48	11
235	88	210	26	32	225	229	50	248	144	11
16	89	182	202	32	122	223	127	183	48	10
76	192	5	37	162	88	223	154	164	193	10
29	88	172	171	177	51	203	50	79	61	11
109	21	88	169	188	180	203	242	220	21	11
16	34	5	169	188	205	203	154	164	144	11
235	47	172	169	197	180	3	70	164	107	10
149	34	111	34	169	225	223	103	22	152	11
29	89	241	74	50	205	124	81	79	21	10
76	192	33	74	32	122	124	103	1	235	10
149	34	210	171	188	180	93	84	187	108	11
16	192	88	171	177	225	162	127	220	193	10
235	192	90	227	197	88	3	197	79	21	11
16	245	33	34	169	180	223	50	46	108	10
159	168	210	227	32	88	223	89	220	193	10
127	8	5	128	177	122	93	81	46	48	10
127	88	33	37	177	90	3	84	46	152	9
235	8	33	227	197	90	162	84	248	193	9
6	192	5	169	47	90	229	70	22	107	10
6	245	182	169	189	225	223	89	1	235	11
235	168	241	128	188	122	203	154	254	61	11
235	88	241	37	47	19	3	70	254	61	11
149	8	5	202	50	62	124	84	183	48	11
16	8	5	74	177	62	223	81	79	108	11
6	21	33	37	32	180	229	103	164	152	10
16	88	88	37	1	88	96	70	164	184	12
109	245	253	202	32	88	93	50	22	48	10
159	192	90	122	177	205	229	154	1	152	11
6	8	5	74	169	62	96	81	248	152	11
235	34	241	34	188	122	203	50	164	108	10
159	89	241	34	169	51	93	127	22	48	9
108	192	111	169	50	88	223	103	1	48	11
16	8	210	26	189	225	138	70	254	184	12
29	47	182	227	197	225	229	197	22	184	10
76	47	172	227	32	42	223	154	164	144	11
127	21	111	34	177	19	229	89	187	152	11
6	47	210	74	177	225	162	103	254	61	10
235	21	253	122	50	225	223	127	187	21	11
76	192	90	122	188	205	203	242	220	48	11
108	245	210	227	162	42	3	242	164	107	10
127	8	241	122	188	88	124	50	164	107	10
235	89	88	34	197	225	229	50	79	48	11
108	88	172	26	188	225	254	89	1	21	12
16	34	172	37	177	42	203	50	79	61	12
127	47	5	171	50	90	254	154	79	107	11
149	89	172	169	162	122	124	127	79	144	10
6	88	253	122	50	122	223	154	248	144	11
76	192	253	128	169	42	96	154	220	61	11
6	89	90	37	169	180	162	197	254	48	9
235	168	253	37	162	225	162	197	183	61	11
108	8	5	169	188	122	96	242	164	61	12
159	192	253	169	169	225	254	50	1	61	11
235	245	5	26	177	19	203	197	1	21	11
109	34	33	122	189	62	124	103	1	21	9
149	192	5	122	197	62	229	50	22	21	9
127	34	241	169	177	90	203	197	46	184	11
159	47	5	128	189	19	223	70	46	48	10
6	47	172	171	1	19	96	70	248	107	12
235	8	111	34	47	225	203	127	79	108	11
235	168	253	171	1	19	138	50	187	61	10
109	70	253	128	32	180	124	154	187	48	10
108	245	5	128	32	51	138	197	187	21	11
76	88	210	74	189	42	203	84	46	152	8
76	168	253	169	50	51	223	81	1	108	11
109	47	111	227	188	51	96	242	22	107	11
108	8	182	74	47	225	138	197	164	107	11
108	192	172	37	169	122	162	154	183	107	11
76	192	172	122	50	90	138	70	248	107	10
127	34	241	122	188	42	162	242	22	61	10
235	245	5	128	50	180	96	70	1	152	12
235	88	210	202	188	90	254	197	254	21	11
16	47	210	202	188	88	3	81	220	144	10
109	245	172	122	197	122	96	81	248	61	11
235	192	172	37	177	122	203	197	164	144	11
127	21	253	122	162	88	3	81	46	108	11
235	245	253	37	47	19	138	197	183	193	10
149	8	182	74	177	42	93	197	183	193	10
235	70	88	128	47	90	162	81	187	152	11
159	168	210	37	162	122	254	70	164	108	9
76	192	253	169	47	90	254	197	46	144	12
108	47	111	34	177	205	93	103	164	152	11
16	70	241	171	169	88	3	50	46	108	10
159	47	172	202	1	88	3	89	22	107	10
6	70	241	227	197	180	223	197	187	193	10
149	47	5	202	1	122	162	89	22	107	11
159	34	210	169	50	88	124	81	22	48	11
149	8	182	202	189	42	162	89	220	21	9
127	168	172	122	177	225	254	84	220	152	12
108	34	33	202	177	62	229	127	164	61	11
235	89	182	34	32	62	124	84	187	48	11
149	88	111	202	1	51	124	103	183	48	11
6	168	88	202	50	51	223	127	1	61	11
149	70	5	171	197	88	203	81	164	235	11
29	245	33	74	169	90	96	81	1	108	11
127	192	241	202	1	205	96	154	248	108	11
29	168	241	169	169	180	124	154	187	61	11
16	34	172	128	188	225	96	197	46	21	10
76	21	172	227	32	225	223	103	220	61	10
108	47	88	202	50	180	96	154	46	108	10
149	89	5	128	47	88	223	89	220	235	10
29	70	33	128	162	225	3	50	248	184	10
6	245	210	227	47	180	93	103	164	48	11
149	88	210	171	47	62	93	197	164	193	11
109	88	241	202	47	19	254	197	183	193	12
76	70	88	227	50	88	96	84	46	61	9
108	89	90	169	177	62	124	197	1	235	11
109	34	90	37	169	88	3	50	254	48	11
76	168	33	26	47	225	203	89	248	108	10
16	70	172	34	189	51	96	242	164	21	12
16	34	182	37	189	62	223	103	1	61	10
127	88	172	227	32	180	254	242	1	144	10
29	47	88	128	1	90	124	242	1	21	8
159	70	111	74	188	88	254	154	1	193	12
159	70	172	26	1	225	93	89	164	235	11
127	168	182	26	188	205	138	154	254	108	11
149	89	210	26	1	42	229	127	220	184	11
6	245	241	74	169	205	223	154	183	184	10
109	192	5	74	47	225	93	103	183	193	11
16	34	210	227	50	90	3	242	254	193	11
149	21	88	122	47	19	223	242	164	144	10
159	89	241	202	47	62	93	70	1	184	11
127	21	172	171	1	51	3	197	220	107	9
6	245	182	169	177	90	93	154	79	193	10
16	47	88	171	50	19	96	127	248	235	11
6	21	90	26	32	225	203	81	46	21	11
16	245	5	171	1	42	96	197	164	235	11
235	89	172	26	162	51	162	103	248	108	11
29	47	90	227	189	122	124	50	46	193	12
208	212	88	202	129	59	92	81	132	48	9
235	51	61	171	162	59	92	127	4	76	11
93	21	123	171	177	77	229	70	4	144	11
235	186	75	171	32	180	124	70	132	168	11
29	70	160	90	16	88	229	81	79	238	11
29	136	75	90	162	42	176	70	132	238	12
235	88	123	171	32	90	92	82	184	144	12
6	21	75	169	192	19	176	89	79	107	11
93	51	123	124	189	19	136	54	187	21	11
93	70	194	160	188	88	75	197	4	107	10
93	88	160	195	162	19	34	89	46	76	10
149	255	61	169	16	19	92	89	184	168	10
29	47	123	34	129	19	199	127	79	168	10
6	51	123	34	192	88	136	103	46	21	11
208	51	37	160	162	88	136	70	187	61	11
159	70	45	195	189	77	176	103	184	238	10
127	70	88	90	189	42	62	197	255	144	12
109	51	45	169	32	90	92	54	132	107	12
235	47	61	195	49	193	75	54	184	238	10
6	51	37	74	192	193	34	89	132	144	10
208	89	88	195	162	77	65	82	28	107	10
159	212	45	169	32	90	124	81	177	144	11
235	136	75	195	49	88	176	197	46	238	10
93	70	88	124	129	59	199	82	177	48	11
93	47	123	74	16	59	199	127	132	107	11
29	51	75	124	162	42	34	89	28	107	11
159	70	160	34	32	42	136	197	4	61	11
149	47	61	160	188	90	199	81	255	238	11
127	70	123	171	192	59	176	70	4	76	12
104	136	194	202	192	193	65	54	255	21	10
127	136	61	160	49	19	34	127	4	21	10
149	88	45	124	189	193	34	127	4	76	10
104	51	75	195	16	88	62	197	79	144	12
93	89	177	169	162	110	75	81	132	144	12
93	255	61	90	47	180	75	130	177	144	11
104	21	75	90	177	193	176	70	28	76	11
208	186	75	202	47	193	176	197	4	238	11
29	186	45	74	49	19	75	197	79	61	11
29	47	61	74	16	19	92	54	79	107	11
29	47	194	169	49	59	229	197	79	61	9
149	255	177	90	47	77	62	197	177	238	11
109	136	160	202	47	88	65	103	4	238	12
29	255	61	169	177	19	34	103	4	193	10
127	186	123	171	49	180	229	243	4	21	11
235	136	123	169	177	193	65	54	184	61	11
235	21	123	124	49	19	92	127	46	193	10
29	212	61	171	189	42	176	197	184	193	11
127	47	37	195	192	180	65	197	79	193	10
109	186	177	74	16	90	92	70	46	76	10
29	212	194	34	177	193	75	70	184	168	11
104	136	123	90	16	19	124	127	177	144	11
235	89	123	74	192	180	34	243	46	193	10
149	70	123	169	177	110	124	82	4	168	12
149	88	45	37	129	88	136	89	177	144	12
109	51	37	90	47	88	199	130	187	61	10
104	47	182	160	32	193	92	130	28	107	11
109	186	61	195	189	77	199	103	187	107	10
235	89	88	124	192	180	75	127	4	48	10
127	88	88	160	129	59	75	81	4	48	11
208	212	160	90	189	90	65	130	4	144	10
149	89	194	169	49	59	176	89	79	144	12
109	212	61	37	16	19	75	197	184	76	9
93	88	61	90	177	19	229	243	4	168	10
208	255	194	202	192	88	136	197	255	48	11
93	136	37	202	189	42	229	54	132	48	10
149	88	194	37	32	88	75	82	4	193	10
149	186	88	90	47	110	176	243	4	193	11
235	88	194	169	49	42	229	243	46	168	10
159	51	75	37	188	42	229	89	46	107	11
6	212	75	171	129	42	176	103	4	21	10
149	47	75	202	49	88	65	70	132	48	11
208	21	177	160	129	19	75	103	4	144	11
6	47	45	202	188	19	92	82	177	193	11
6	136	75	202	192	90	136	127	79	48	9
104	21	45	169	189	90	62	89	79	238	11
127	212	37	160	192	193	229	243	79	21	11
109	88	88	169	49	77	65	81	46	48	11
208	21	182	160	177	193	124	127	177	144	10
149	89	75	34	47	59	199	54	255	168	12
6	212	160	90	177	59	75	197	4	76	10
127	21	160	195	32	90	229	127	177	193	12
6	21	37	90	177	77	124	127	184	76	10
29	21	75	202	47	59	92	103	255	48	10
127	255	160	74	192	19	34	243	4	144	11
149	70	160	124	192	42	136	130	132	144	11
109	88	75	34	162	42	124	81	255	144	9
149	21	123	195	32	110	124	103	184	238	10
127	255	182	74	192	59	176	130	177	144	10
93	212	45	195	129	90	92	81	28	107	12
127	21	88	37	129	193	136	81	255	144	10
104	255	194	160	162	88	136	89	255	238	10
104	70	194	34	32	77	124	82	177	238	10
109	255	123	169	129	193	65	103	132	168	12
104	21	88	169	189	88	199	127	255	144	11
93	51	177	195	16	59	92	130	4	168	10
159	212	37	124	192	19	92	54	255	238	11
149	51	88	90	129	110	124	70	28	168	11
109	88	182	74	162	59	176	81	28	144	10
6	255	88	171	47	90	176	70	255	238	11
29	136	45	124	16	180	199	127	4	21	10
104	21	182	171	49	42	229	197	177	107	12
93	51	37	37	49	90	75	197	132	21	10
93	70	45	74	177	19	92	70	79	144	11
93	70	194	160	189	42	136	82	28	144	11
159	21	123	169	129	110	136	81	132	238	12
208	186	160	202	162	42	229	103	28	144	10
29	21	45	37	177	90	92	82	28	144	11
109	212	177	90	192	90	34	103	79	61	10
235	51	194	169	188	77	92	130	4	21	10
93	47	45	74	32	19	75	81	187	21	9
149	255	37	160	162	180	199	82	177	76	11
208	186	182	195	188	19	34	89	255	144	11
29	51	45	34	129	42	65	89	4	144	11
208	136	37	195	177	90	136	70	255	107	12
29	89	88	171	162	110	199	197	46	61	9
29	51	61	90	188	193	92	127	177	61	11
208	88	160	74	192	110	199	103	184	144	12
127	89	88	74	129	19	92	130	255	107	11
6	255	75	171	162	180	65	197	46	48	10
159	136	37	169	189	193	75	89	184	168	10
104	186	182	202	162	19	199	89	4	168	12
6	51	177	124	188	42	136	130	46	168	10
104	89	182	195	188	19	62	82	177	21	10
93	21	177	74	32	180	199	89	4	144	11
104	186	88	34	129	88	124	127	79	238	11
93	136	160	202	49	110	65	243	28	107	11
127	212	75	169	177	110	199	197	132	21	12
149	136	61	37	188	19	34	127	4	144	9
127	255	61	90	189	59	176	103	187	238	9
6	212	182	202	49	110	92	243	4	21	10
127	47	37	195	47	19	136	81	177	238	11
208	70	123	171	189	110	75	103	4	76	10
104	212	45	90	189	193	34	70	255	48	10
6	186	45	171	129	59	229	127	79	107	11
104	51	45	195	129	180	199	197	46	76	10
159	51	75	160	192	19	124	54	132	21	11
6	255	37	124	129	90	92	81	46	193	11
159	89	37	124	49	193	176	89	4	48	12
6	70	177	90	188	90	92	103	187	144	10
6	21	123	160	177	42	62	89	187	238	11
104	47	61	169	129	110	75	103	187	144	11
235	186	45	74	162	77	229	54	4	144	11
6	70	182	74	162	90	199	82	46	61	11
109	88	75	34	16	110	65	54	4	61	11
149	255	160	195	32	193	136	82	187	48	11
29	212	75	37	188	110	62	89	79	238	10
104	186	160	171	162	59	65	89	4	238	12
208	136	37	124	16	193	34	130	4	238	12
235	186	123	74	188	110	92	70	46	76	11
93	89	37	195	192	42	124	70	46	144	11
159	212	88	90	162	193	124	243	184	76	10
127	88	37	90	162	42	34	103	184	144	10
29	186	45	37	189	19	229	54	28	144	11
6	47	61	202	188	19	92	103	255	144	10
109	47	45	74	129	193	65	81	255	238	11
149	136	123	202	177	193	199	89	177	76	11
127	70	182	171	162	180	136	81	4	193	12
109	212	75	169	49	88	62	127	132	193	11
235	47	37	74	16	110	124	130	255	61	10
149	47	182	37	177	59	92	103	132	144	10
127	70	123	34	16	59	199	54	255	107	11
104	70	123	34	162	19	124	127	132	76	12
104	47	123	34	189	19	136	54	177	107	10
109	51	45	171	16	180	62	89	28	107	9
159	255	194	195	49	77	136	54	4	48	9
149	88	75	124	129	193	136	89	177	61	10
109	88	177	202	188	193	229	103	184	238	11
208	186	88	202	177	19	65	197	79	144	11
109	88	160	160	189	193	75	81	79	238	11
208	21	194	37	188	19	92	81	184	193	11
208	51	61	74	177	88	199	103	184	193	12
149	89	160	160	47	193	229	103	79	238	12
149	255	45	34	188	110	65	82	184	76	11
127	51	123	195	189	180	124	127	4	144	11
208	88	61	202	49	19	199	82	28	21	10
104	70	75	74	47	193	199	243	46	21	10
235	89	45	171	49	19	124	70	187	61	10
29	70	194	34	189	42	124	70	177	61	12
159	70	75	37	129	77	75	70	28	238	10
127	186	61	160	188	180	136	243	187	144	10
127	89	45	171	189	180	199	54	4	61	11
29	136	123	171	188	180	65	103	132	168	12
127	136	194	74	192	42	176	89	79	193	10
208	89	37	160	47	19	229	197	177	144	10
104	88	75	90	49	193	65	197	132	193	12
159	212	75	169	16	90	124	54	4	144	9
127	89	123	171	32	19	176	103	132	48	11
104	88	88	171	129	19	65	54	79	193	11
235	88	177	37	192	77	176	127	4	238	11
235	21	88	171	49	110	34	243	46	144	12
127	47	177	169	177	77	229	130	187	144	9
127	212	177	195	32	88	65	103	4	144	9
93	212	182	124	129	77	176	197	79	61	12
208	47	75	34	32	90	199	54	46	107	10
127	89	123	160	192	19	65	127	255	21	12
6	51	88	74	47	42	124	89	28	21	10
29	136	45	74	192	110	34	82	184	193	11
104	255	61	171	47	88	62	197	255	144	9
149	212	194	171	47	180	229	81	79	168	10
127	136	177	34	162	19	199	243	177	21	12
6	89	45	202	129	19	75	127	187	238	10
29	136	182	124	192	193	176	103	4	238	10
208	255	45	171	177	42	199	130	177	61	11
29	21	37	74	47	88	124	89	28	48	11
6	47	194	90	192	19	136	130	4	76	12
93	89	177	195	49	59	229	103	4	48	11
127	51	88	195	32	77	124	82	79	48	11
104	89	160	169	49	19	176	70	4	21	10
159	255	123	160	47	90	229	130	4	76	10
6	186	37	34	47	90	229	243	4	61	10
93	51	45	171	129	19	75	130	28	107	10
149	51	194	160	16	42	92	127	132	48	11
93	51	45	90	192	193	124	127	132	238	10
29	255	182	90	177	19	124	89	177	144	10
29	212	75	124	32	193	176	81	132	76	12
104	21	194	160	49	19	199	197	4	238	10
29	21	37	171	47	90	75	89	46	107	11
109	88	61	34	189	19	75	82	4	144	11
109	47	37	202	32	88	199	82	255	193	12
208	136	160	171	16	193	75	103	79	238	11
93	136	123	124	189	19	176	197	177	168	11
208	88	160	90	188	193	75	54	132	61	12
208	136	45	169	188	77	75	243	177	168	9
104	89	123	34	129	180	34	243	255	21	11
149	186	177	74	162	110	75	103	4	21	11
6	51	123	195	192	19	75	82	28	21	11
127	70	45	202	188	193	65	82	4	48	11
29	51	45	124	47	110	229	243	28	144	12
109	186	45	171	32	88	229	130	177	238	10
29	70	75	90	49	193	124	127	28	107	10
149	70	160	202	47	90	92	81	4	144	10
159	47	177	160	47	180	176	103	177	21	10
29	255	182	202	16	180	65	89	177	107	10
93	51	45	37	129	19	62	127	255	48	9
6	21	75	124	47	19	34	197	28	76	10
127	70	182	171	129	19	229	130	177	48	9
127	212	123	34	47	110	124	70	177	21	10
159	255	194	195	47	110	229	70	177	238	10
127	51	61	169	129	90	136	82	79	76	10
208	255	194	34	47	180	136	243	4	76	10
208	21	61	90	192	193	229	89	46	61	12
208	255	160	74	162	193	229	243	184	238	10
29	255	75	90	32	77	124	130	177	238	11
93	255	194	169	192	110	92	130	46	168	11
208	136	160	34	47	193	62	103	255	76	10
29	186	88	202	162	19	199	81	177	168	10
149	212	160	169	188	193	75	130	184	48	11
127	89	88	37	129	19	92	130	4	107	10
149	255	61	37	32	19	92	81	255	168	11
127	88	177	34	177	180	199	103	28	21	12
159	89	45	90	189	59	65	70	184	61	11
104	212	194	74	47	42	136	103	28	144	9
159	212	37	74	192	180	136	54	184	168	11
127	186	75	202	192	110	199	127	184	168	12
29	47	45	202	189	59	62	130	4	61	10
93	51	75	90	32	88	65	103	4	168	12
93	70	75	90	49	19	92	103	132	193	11
208	255	182	195	47	180	62	81	177	107	10
29	89	177	195	49	180	199	243	4	76	10
235	47	160	37	192	180	34	243	4	193	11
93	51	88	37	47	42	136	54	255	144	10
208	70	182	74	49	193	124	197	255	168	10
159	186	75	160	32	19	124	197	28	144	11
149	255	75	124	188	110	75	82	184	21	10
127	136	37	124	47	193	34	81	4	193	11
104	51	61	124	188	193	75	81	132	21	11
93	88	123	74	192	19	65	54	184	76	11
93	186	75	90	32	77	34	70	46	238	11
127	89	177	171	177	180	65	89	28	48	12
208	136	194	202	49	180	124	197	28	61	11
127	47	45	160	192	59	176	130	46	144	11
127	255	194	34	189	42	34	70	4	144	11
6	21	61	160	16	88	136	130	4	193	9
104	21	61	169	32	88	199	70	187	21	11
6	70	37	195	162	110	229	130	132	193	11
109	70	45	37	16	88	176	82	177	21	11
149	88	37	34	192	180	65	54	4	61	12
104	186	88	171	192	19	136	70	255	107	10
127	21	160	171	49	59	176	130	187	144	10
93	51	194	171	129	90	75	130	79	144	11
235	89	61	195	177	110	136	197	4	238	10
109	212	194	34	177	180	124	103	79	193	11
93	70	37	124	188	19	62	70	28	61	12
127	136	37	37	49	180	176	81	28	48	11
109	186	75	37	129	77	92	197	255	61	12
159	47	61	169	16	59	176	54	187	21	12
208	88	61	34	188	90	199	103	132	144	11
159	70	194	34	188	90	92	81	255	61	10
109	255	123	169	162	59	92	54	4	21	10
159	136	75	90	189	19	75	54	79	107	12
104	186	182	202	47	88	136	54	177	61	11
104	88	182	37	192	77	136	130	4	107	11
235	186	123	160	177	90	199	89	28	76	11
208	89	75	160	32	193	199	103	46	144	12
149	186	194	169	177	180	136	89	184	144	10
104	136	37	124	188	19	34	70	46	144	11
29	21	75	171	162	19	34	82	4	238	10
149	21	123	195	177	90	65	89	4	21	10
6	212	88	160	189	59	229	130	187	107	10
29	88	88	124	177	110	124	197	255	144	12
6	212	182	34	189	59	65	70	4	76	12
29	21	177	202	16	180	176	70	184	61	11
29	186	45	37	188	19	229	103	255	193	11
159	89	37	74	129	110	229	70	4	107	11
208	89	123	195	47	19	229	89	28	107	9
6	186	37	90	32	90	229	197	187	48	10
159	47	160	195	47	193	136	81	255	168	10
127	255	88	195	162	193	65	197	184	144	11
6	136	45	34	129	110	34	103	184	76	11
104	255	37	171	188	88	62	70	28	107	11
104	255	160	124	162	59	124	54	4	21	10
159	186	61	171	32	90	124	243	4	61	10
208	89	45	74	162	59	62	243	28	193	10
235	47	88	160	49	180	136	70	46	107	11
235	70	160	74	162	19	75	243	4	238	11
127	212	177	124	49	42	136	197	255	107	11
159	212	160	160	192	19	176	243	187	107	12
104	88	123	34	189	19	62	82	255	168	11
109	70	123	169	49	90	124	130	4	193	10
159	70	177	74	188	88	62	243	4	107	12
159	51	37	195	32	193	136	70	46	144	11
127	212	37	202	129	77	176	197	4	144	10
93	70	61	195	49	88	92	89	28	144	10
235	136	37	90	188	59	75	103	46	168	11
29	89	177	195	188	42	65	103	187	76	10
159	70	194	169	188	19	34	70	4	107	10
127	212	123	90	32	90	34	197	4	76	11
149	21	88	90	47	19	62	103	46	61	11
104	70	123	124	177	19	136	82	255	144	11
93	51	88	37	16	42	92	103	79	144	10
109	255	45	124	162	77	75	197	79	48	9
93	88	37	90	49	90	34	81	255	107	11
208	51	194	171	47	42	62	103	79	76	10
93	186	75	90	188	19	34	82	177	61	11
235	51	75	34	49	193	229	197	79	107	12
235	136	194	34	188	19	124	130	28	144	11
6	255	194	171	47	110	75	89	28	144	11
29	51	45	74	47	42	136	127	187	48	11
149	88	45	37	16	19	176	127	184	61	11
109	47	123	34	49	19	136	70	4	193	12
235	88	75	37	162	59	34	103	177	144	12
104	212	45	34	49	180	199	130	28	144	11
109	88	182	195	162	88	62	82	255	144	10
159	70	75	90	192	193	75	127	46	107	11
149	136	45	202	129	90	136	82	28	48	11
149	186	75	124	16	88	136	54	28	193	10
6	88	45	160	177	90	34	103	132	144	11
109	186	61	169	49	193	92	54	4	238	8
6	89	160	90	162	59	124	89	255	107	12
149	70	88	160	16	180	92	103	46	61	11
104	89	123	34	129	59	136	82	4	238	11
235	136	123	124	129	19	62	81	187	193	11
104	88	61	124	177	193	199	197	187	193	11
109	89	45	37	162	88	65	89	132	21	12
159	89	177	74	189	193	136	197	4	48	11
159	21	194	74	32	88	176	54	4	168	11
104	186	61	90	16	19	75	54	132	48	11
6	212	37	90	177	77	229	54	79	61	11
109	255	45	37	188	19	34	130	46	61	11
6	88	160	202	177	77	34	70	177	76	11
159	186	37	124	188	180	229	89	184	48	11
159	255	45	171	162	19	199	81	132	107	9
149	47	88	160	129	193	136	81	255	144	10
29	21	160	74	189	19	62	103	177	193	11
109	186	88	171	16	59	65	54	177	193	9
29	21	61	169	188	90	65	89	187	21	10
208	89	182	124	188	19	136	70	28	144	10
235	89	75	169	177	59	75	127	184	144	12
