219	211	3	49	143	102	224	128	185	193	38	26	169	99	27	199	77
249	224	3	49	197	255	159	28	40	60	188	89	127	46	27	60	79
219	124	7	49	203	21	159	160	185	60	231	232	127	99	47	199	77
219	124	4	181	203	158	159	86	40	90	188	89	128	21	47	105	75
150	205	3	140	197	3	159	49	64	60	231	67	127	99	98	60	74
18	248	169	49	197	3	224	13	64	90	107	234	252	69	189	75	77
201	110	229	49	18	3	49	128	64	74	54	75	103	104	98	199	77
229	211	229	55	38	102	224	13	64	225	107	138	178	70	47	105	75
214	110	47	48	18	3	159	13	41	90	54	70	128	70	47	199	78
201	248	187	49	153	3	88	176	127	90	220	75	162	45	189	199	77
219	205	229	244	153	102	88	86	211	91	2	89	162	121	189	199	76
18	205	47	154	245	102	224	160	211	91	125	75	178	104	47	199	79
18	110	187	154	38	191	224	13	50	91	125	138	178	104	62	53	75
201	248	7	244	153	158	88	128	64	91	220	234	128	45	189	53	78
219	211	7	55	153	213	159	13	50	91	125	138	128	69	47	199	77
219	205	229	154	197	102	88	176	50	91	54	75	178	121	189	53	77
201	210	47	154	197	191	88	128	127	91	125	234	252	104	189	53	75
201	110	169	154	38	213	159	176	211	170	107	70	128	45	47	244	77
229	205	47	154	38	102	49	86	64	74	107	234	162	104	62	244	73
18	211	187	55	153	102	49	160	127	91	2	70	178	45	98	199	77
219	205	47	154	38	213	224	86	64	91	107	75	252	121	27	244	74
18	110	187	48	197	3	88	86	64	170	125	75	162	45	189	53	79
219	211	7	244	18	158	159	160	50	74	2	70	178	104	62	105	76
229	110	47	49	18	102	224	86	127	170	220	75	128	70	98	244	76
18	110	169	244	153	158	75	86	127	91	2	89	252	104	27	244	78
214	224	219	220	197	17	49	32	243	27	125	67	128	85	27	117	77
60	124	235	61	32	70	108	98	50	27	2	66	161	45	175	10	77
60	248	235	48	173	70	49	148	29	225	2	89	161	121	109	117	74
75	248	62	49	32	17	49	98	243	56	2	67	161	121	175	117	76
60	207	235	61	173	158	108	98	64	126	174	89	228	85	109	10	77
214	248	228	48	193	247	49	98	191	56	227	67	228	45	27	112	77
37	248	235	220	52	247	212	28	50	126	112	104	161	45	40	117	77
60	224	219	49	32	203	75	128	50	210	174	104	161	67	109	199	77
214	124	219	61	52	247	212	28	191	210	125	89	161	67	40	212	79
60	205	228	220	173	247	75	98	29	225	174	104	31	85	122	117	77
214	248	12	48	32	17	175	28	191	210	125	66	161	85	40	112	78
214	205	228	220	173	70	212	148	29	56	112	89	228	45	175	212	78
60	248	235	148	193	158	108	28	191	56	227	67	128	121	175	10	75
241	205	62	61	193	158	49	148	50	210	2	89	161	67	122	212	76
214	205	235	220	32	247	212	148	191	56	125	89	31	112	40	199	74
214	124	219	220	32	17	175	32	64	225	227	138	128	85	122	10	78
60	248	62	48	197	17	49	128	29	210	227	89	212	112	175	199	78
214	207	62	220	52	203	212	28	50	225	125	67	161	112	175	212	77
75	224	235	148	52	70	175	32	50	210	174	67	212	67	175	117	76
214	124	228	61	197	17	49	128	29	210	125	89	128	45	122	199	77
206	119	232	148	29	170	94	49	88	108	187	202	128	45	251	212	76
158	221	39	244	21	170	131	160	253	90	227	202	128	46	251	124	77
158	210	3	148	29	81	75	0	88	111	62	7	82	45	47	212	78
214	119	38	148	29	81	131	44	88	111	8	77	161	46	47	124	75
229	210	38	2	209	81	131	0	46	90	187	75	161	194	12	212	78
158	221	3	244	21	3	224	0	253	111	62	75	252	45	27	212	76
158	221	169	2	87	170	75	0	253	108	62	77	77	121	251	70	76
158	119	39	244	135	255	75	86	59	66	62	202	128	45	47	212	76
214	211	38	148	29	170	61	160	253	66	8	138	128	45	47	124	76
206	221	38	244	87	81	224	49	88	111	8	7	252	85	27	199	76
158	221	169	244	209	102	224	86	210	111	227	75	77	194	12	44	75
229	221	3	2	87	3	131	0	59	90	54	7	82	45	27	44	76
214	119	232	52	87	255	224	0	46	111	62	77	252	46	47	199	76
206	248	3	244	87	81	224	0	59	90	54	77	161	121	47	70	78
60	119	3	52	21	255	224	160	253	108	62	138	252	45	27	124	78
229	210	3	244	209	102	94	86	210	111	187	202	252	46	27	212	79
158	248	38	148	21	170	224	160	88	90	187	138	161	194	47	44	76
206	210	39	148	209	170	75	160	88	66	227	138	77	85	98	44	78
60	119	38	61	29	81	61	86	253	66	187	202	77	45	47	70	77
158	210	3	148	29	3	94	44	253	111	8	138	128	46	251	44	75
229	212	147	100	116	213	113	160	27	90	125	232	127	114	189	199	73
14	240	147	59	193	158	159	160	243	75	34	121	127	101	57	78	74
195	211	169	61	5	255	94	197	243	225	54	75	252	69	47	78	75
229	212	197	100	201	213	94	28	243	90	125	138	131	214	47	105	76
219	240	169	204	116	255	159	86	253	75	54	114	131	214	70	78	77
14	211	7	100	116	213	94	86	253	90	125	232	131	114	47	61	78
14	197	197	204	18	213	75	197	253	225	251	121	127	114	21	61	77
219	119	98	100	193	213	159	86	27	225	251	114	127	214	57	212	77
219	119	7	61	201	213	113	160	27	90	54	121	128	214	70	212	76
229	197	98	59	5	255	75	86	253	26	156	114	127	96	189	61	78
214	212	169	61	193	255	113	28	243	90	251	114	252	96	57	61	77
195	212	169	59	18	158	176	197	253	26	54	75	128	69	70	78	76
229	240	197	61	193	102	176	86	27	90	34	232	131	214	189	78	76
229	211	7	176	116	3	94	28	50	90	34	232	210	214	47	78	79
214	212	147	59	5	213	159	197	100	75	54	232	131	114	70	78	79
14	211	147	59	18	3	159	160	253	26	156	138	252	114	70	199	78
219	212	7	100	201	102	113	28	27	26	251	75	210	214	70	78	78
219	197	169	204	193	3	113	86	253	26	156	232	252	69	70	199	79
219	197	98	59	116	158	176	17	50	26	156	138	131	214	21	212	77
229	212	147	100	5	213	75	28	50	225	125	121	252	69	57	199	78
118	224	110	116	197	247	223	128	27	90	54	232	218	44	98	221	76
118	224	79	197	153	102	29	49	243	90	227	64	131	44	167	68	77
143	205	79	197	153	213	223	128	27	90	188	57	195	194	167	68	79
143	220	228	1	153	213	75	54	27	75	227	64	127	121	27	115	78
226	220	228	1	153	213	49	163	66	225	73	57	127	121	98	61	78
226	236	110	244	45	102	49	49	243	90	188	57	252	194	27	61	76
226	195	147	197	45	3	49	54	243	75	2	75	131	44	12	61	77
143	220	147	61	18	213	29	128	66	90	227	75	131	194	167	221	78
143	205	147	1	198	3	75	54	243	225	227	138	127	44	12	68	75
229	205	110	116	18	188	223	128	243	225	54	75	252	44	98	212	77
59	205	169	244	45	247	223	49	243	90	2	64	252	85	27	68	76
118	195	169	61	197	188	75	13	32	90	73	64	195	44	12	115	76
229	236	110	197	198	188	224	128	66	90	73	138	218	194	27	61	78
226	236	169	1	198	247	224	128	32	90	54	57	131	125	12	68	78
229	220	169	197	153	213	29	13	243	225	2	75	218	85	167	212	77
59	236	228	61	18	3	49	128	66	43	188	232	218	121	12	115	76
226	195	147	116	197	102	49	163	32	90	54	64	218	125	12	61	76
229	236	228	61	18	247	224	13	243	43	188	57	131	194	167	212	79
143	224	228	1	198	188	223	49	27	43	227	232	252	125	98	61	75
226	205	147	61	18	247	224	13	27	225	188	138	127	121	189	61	76
55	160	110	61	197	255	159	160	119	75	2	29	97	85	207	144	76
27	120	110	156	69	190	91	164	64	175	220	178	63	121	149	94	75
139	205	110	24	197	6	49	86	27	95	2	232	196	45	12	201	77
27	76	157	61	197	190	49	28	191	90	167	178	97	45	207	144	76
139	76	110	61	153	3	94	86	2	90	220	178	130	146	12	56	75
55	205	3	156	197	190	91	49	191	90	2	29	196	45	149	56	76
229	205	157	244	69	255	91	160	191	95	2	75	63	146	149	144	76
214	120	3	61	113	255	159	49	119	225	167	89	63	85	12	94	78
55	205	110	0	197	3	94	160	27	225	167	232	63	121	12	144	77
27	147	157	24	197	147	94	28	191	75	220	89	130	45	149	94	77
27	147	228	156	69	190	49	86	191	175	2	75	130	104	27	144	78
139	76	147	24	69	6	242	49	191	75	167	232	63	104	86	199	77
214	120	157	156	69	147	94	164	27	175	53	29	63	121	86	56	72
27	76	228	156	113	190	94	28	64	95	53	178	97	45	86	144	76
55	205	110	156	197	147	242	86	64	95	2	29	97	45	86	201	78
229	120	157	156	113	190	242	164	64	75	167	29	63	45	86	56	74
214	160	110	61	18	6	159	86	191	90	53	178	63	45	27	56	79
27	147	3	156	69	255	94	164	27	225	53	75	196	85	27	201	75
214	147	3	156	153	190	49	164	64	95	220	178	252	45	86	144	77
214	147	228	244	18	190	159	49	2	225	2	178	252	146	149	199	76
214	110	147	48	54	213	73	45	253	111	125	98	200	194	27	68	78
54	239	40	176	197	3	73	45	179	90	54	76	193	175	47	249	77
219	239	169	48	197	255	35	152	219	90	227	76	2	194	12	249	78
219	208	40	61	197	14	73	86	34	46	188	76	200	104	12	61	77
54	208	29	48	64	3	224	152	219	90	188	201	193	248	189	78	78
201	149	29	244	64	3	35	86	219	46	188	138	2	248	27	68	77
201	110	29	244	153	213	73	45	80	90	188	201	193	104	12	61	76
54	248	40	176	54	126	35	45	80	90	54	98	118	215	27	247	77
201	239	29	61	64	14	159	152	80	46	227	98	118	248	36	61	76
229	239	40	176	153	213	35	152	179	46	125	138	118	248	36	68	77
229	208	169	176	153	3	190	86	179	90	125	76	2	104	12	68	76
229	110	40	48	153	255	35	152	80	111	227	76	193	194	27	249	79
214	149	213	48	54	255	35	45	179	90	227	201	118	248	12	247	75
54	208	29	154	153	3	224	45	179	90	54	201	200	215	12	61	75
214	110	169	154	46	126	159	86	34	90	125	201	193	175	189	68	77
219	248	213	48	197	213	159	152	179	225	125	75	193	248	27	249	77
201	110	169	154	54	213	159	45	179	90	188	201	2	248	189	247	77
229	110	29	154	46	14	159	45	253	111	227	76	118	104	12	247	78
229	239	213	61	46	3	35	45	179	225	188	201	193	215	36	249	78
201	110	213	48	197	126	224	45	253	46	54	98	193	194	36	61	79
213	202	38	0	18	243	158	59	252	75	227	138	234	224	47	212	76
192	196	228	54	18	126	32	160	27	98	125	26	172	89	47	53	75
213	209	228	0	193	243	94	59	64	46	125	26	234	85	189	212	74
54	196	38	0	153	70	32	59	226	225	166	26	161	89	116	105	79
214	176	147	0	197	70	83	59	50	46	125	75	128	172	28	212	80
214	176	147	54	153	99	83	160	50	46	125	67	161	172	47	203	79
213	196	7	93	197	213	32	128	27	46	227	26	172	104	47	212	79
192	209	228	93	197	243	94	128	50	75	125	238	161	85	116	212	78
233	196	38	244	44	70	83	76	226	75	166	238	161	104	116	203	77
192	196	228	0	197	70	158	128	27	225	61	26	127	85	47	203	76
213	176	7	54	197	70	94	76	27	46	2	238	234	85	47	53	74
192	176	147	54	153	243	49	28	27	46	166	138	234	85	28	53	77
54	202	147	54	18	70	158	28	50	46	2	67	161	172	47	203	75
213	124	7	93	193	243	49	128	27	98	227	67	161	104	47	88	76
213	124	38	93	193	213	49	128	50	46	166	238	127	85	47	105	75
213	124	38	0	18	99	94	28	226	75	166	75	234	85	189	88	77
213	209	38	0	197	70	158	160	27	225	227	67	127	172	47	212	72
213	209	228	93	193	213	158	28	226	75	2	75	172	172	28	212	78
213	209	228	93	193	70	94	128	226	46	61	67	128	89	116	203	76
213	209	7	93	197	99	83	76	64	90	227	138	161	172	47	105	78
229	224	7	59	81	255	56	86	253	86	226	201	252	104	189	199	77
27	205	33	33	81	213	56	86	253	86	125	138	161	121	60	212	75
229	205	7	59	113	129	56	32	253	75	188	81	127	165	60	212	77
18	248	7	59	18	129	94	32	253	102	226	43	210	200	3	111	78
201	224	228	220	18	158	248	86	253	86	125	81	127	200	189	212	77
27	224	228	220	113	102	56	32	2	90	32	89	161	165	189	93	78
229	124	230	61	197	158	219	32	114	75	188	89	127	104	98	212	76
222	19	33	61	197	102	56	28	253	90	226	81	161	85	189	199	78
201	248	149	220	81	158	94	160	73	225	46	81	127	104	60	93	73
27	224	230	33	113	129	175	32	2	75	125	43	132	104	98	93	74
18	19	230	33	81	102	175	160	73	86	125	89	127	104	47	199	76
222	124	149	220	81	158	248	86	248	102	125	43	252	104	189	111	77
229	224	149	220	153	129	175	86	73	75	226	43	161	121	3	93	78
201	248	230	61	197	129	248	86	2	225	226	201	210	121	98	111	77
18	124	228	59	153	129	56	160	73	102	226	201	161	121	47	212	74
229	224	33	220	81	102	94	9	248	75	125	43	132	85	3	111	78
27	248	7	220	113	129	94	9	73	102	188	201	127	200	47	212	75
201	248	33	220	113	255	175	9	2	102	188	201	210	200	3	111	76
222	205	228	61	18	102	175	28	114	90	46	81	252	200	47	199	79
18	224	230	61	81	158	248	86	73	90	226	43	252	165	60	212	76
54	124	228	198	200	158	75	28	199	210	189	87	128	121	86	111	77
197	124	104	198	52	158	75	35	64	75	103	87	246	45	248	109	77
214	166	152	180	200	213	224	28	228	75	103	138	127	121	86	214	78
229	166	152	180	215	95	224	28	64	44	32	75	210	76	27	111	78
214	233	152	45	215	36	14	28	50	90	32	89	128	76	248	111	77
54	166	103	109	153	36	148	94	50	210	36	87	246	194	12	214	73
54	205	152	109	153	213	75	94	199	75	125	87	161	45	36	214	79
75	211	152	109	215	36	14	28	50	90	103	75	127	194	12	214	74
214	166	104	180	4	36	148	94	50	210	103	75	161	136	248	44	77
54	166	104	198	153	135	148	129	228	90	103	75	127	76	248	111	78
197	211	148	180	200	213	224	28	50	90	189	138	210	45	12	44	76
214	233	148	45	52	135	224	35	154	75	32	75	128	121	86	109	78
54	205	152	109	4	135	148	129	64	90	189	232	246	194	36	111	77
214	166	103	180	4	36	14	129	199	75	125	75	128	45	86	224	78
197	233	103	180	153	213	75	28	199	90	32	89	246	136	27	109	78
54	211	103	180	153	213	14	28	64	75	125	232	128	136	27	111	78
54	166	228	198	200	36	224	160	154	210	32	138	246	194	36	109	78
197	166	228	109	4	95	224	129	228	210	189	87	210	76	36	214	75
75	211	104	198	153	36	224	160	199	44	32	75	127	121	36	214	74
214	124	104	109	4	36	49	94	199	210	189	232	210	45	86	109	77
201	200	228	1	124	158	75	128	123	90	125	75	252	85	189	199	79
229	200	169	185	18	213	94	128	209	6	2	75	161	85	47	90	79
229	224	110	61	18	158	119	128	209	231	54	169	0	85	136	105	78
201	227	169	1	124	3	119	128	96	6	188	169	210	45	110	105	77
209	124	228	1	124	213	134	56	114	90	188	67	252	85	189	90	76
201	124	5	61	18	213	94	86	96	90	188	10	252	125	110	61	76
214	205	5	255	124	158	94	28	209	107	227	64	161	85	110	236	76
209	224	110	1	215	213	134	28	96	90	125	169	161	125	110	236	78
214	227	169	1	153	3	75	28	114	90	227	75	0	104	136	236	78
214	224	5	61	18	158	94	176	123	231	188	64	0	125	110	90	79
229	124	5	1	215	158	224	56	114	75	125	169	0	125	47	199	73
214	200	228	185	215	213	119	176	209	107	125	10	161	45	27	90	76
214	124	169	61	153	255	75	56	96	90	54	169	127	85	189	199	77
229	200	169	61	124	3	224	28	123	231	188	75	127	125	47	61	77
214	227	17	185	153	3	134	28	114	90	125	10	127	45	110	61	78
229	124	17	255	153	213	94	176	209	231	125	75	210	104	189	61	78
214	200	5	61	153	213	94	86	209	75	227	10	252	125	110	90	76
201	227	228	255	124	68	75	176	123	107	188	169	252	85	136	236	75
214	224	228	1	153	255	134	86	185	6	188	169	0	125	189	61	75
214	200	17	220	233	3	224	56	209	75	125	75	210	125	189	236	78
209	205	110	49	181	166	95	128	253	46	237	64	128	82	12	78	77
229	211	161	51	181	172	187	28	27	25	53	82	127	82	50	78	79
209	248	108	51	18	213	75	128	27	216	53	240	127	45	47	117	78
214	124	147	49	181	255	49	128	64	216	237	75	128	121	12	117	79
54	228	7	49	18	172	49	28	64	216	241	75	127	194	249	199	76
229	211	147	51	153	166	224	160	64	211	53	138	210	121	12	117	76
54	228	147	49	153	166	187	160	243	72	253	82	210	234	50	212	78
214	211	161	49	193	213	49	128	27	25	241	240	210	45	12	78	78
214	124	7	51	193	172	49	86	27	211	241	82	127	234	249	61	78
54	228	147	49	153	172	187	128	253	216	53	75	252	234	249	117	77
209	124	161	220	197	255	75	28	64	46	53	64	127	194	139	78	78
54	228	108	188	193	213	95	160	56	25	241	138	252	121	139	212	75
54	248	147	220	197	166	187	160	253	25	237	64	128	121	12	61	78
209	248	161	188	18	15	224	28	253	46	241	138	128	82	139	117	78
54	228	147	188	193	213	187	28	56	25	253	240	127	121	50	117	78
214	211	7	61	193	255	49	86	56	25	253	75	161	121	12	117	75
214	248	147	49	181	15	95	86	56	211	253	64	210	82	47	117	76
214	248	161	49	193	15	95	28	64	72	53	75	252	121	12	117	79
54	228	161	220	18	255	224	28	243	211	53	82	252	82	50	78	76
54	205	161	188	193	255	187	28	56	25	71	75	252	82	12	78	76
219	197	228	220	124	102	224	86	50	126	243	185	126	81	30	199	76
203	248	110	61	134	212	139	21	50	126	57	67	145	38	104	199	77
54	235	110	244	193	255	139	128	41	217	117	9	145	216	30	78	77
229	197	110	220	193	212	121	128	80	217	243	185	231	216	189	105	76
203	197	110	48	124	212	94	86	41	217	117	185	126	85	12	61	78
203	235	15	244	124	212	94	21	50	126	48	9	145	85	104	105	75
219	125	15	220	193	212	224	86	181	75	156	138	214	38	12	61	77
212	125	23	244	18	102	139	86	181	46	243	138	145	81	189	199	75
54	125	110	244	217	159	224	86	41	217	48	232	245	85	30	199	79
54	125	191	61	124	212	94	21	80	75	57	185	231	216	30	222	78
229	209	110	220	193	131	94	32	41	126	48	67	145	81	38	105	77
203	197	23	220	18	212	121	32	181	126	48	138	245	216	189	78	74
203	197	110	49	134	159	224	28	239	92	117	9	145	81	12	61	79
203	197	191	61	18	159	113	32	80	92	243	67	231	81	189	199	73
219	235	228	61	134	102	139	86	181	46	48	9	214	104	189	105	77
219	235	110	244	134	255	121	21	41	217	156	185	245	216	189	78	77
203	125	23	48	193	131	113	86	80	92	48	185	126	38	104	105	78
212	248	15	49	217	131	113	128	41	46	48	9	145	104	30	222	76
203	125	110	220	217	159	121	86	41	217	156	138	245	85	38	105	79
212	209	191	49	193	255	224	28	41	75	117	185	214	38	30	61	76
219	224	110	61	193	127	49	86	16	89	188	106	234	25	47	61	73
219	124	110	153	193	70	137	160	16	249	188	106	161	25	12	61	77
213	124	79	153	249	84	244	86	16	75	227	207	234	104	27	78	76
229	211	79	245	18	158	137	86	183	10	54	199	124	25	12	105	79
213	211	79	153	193	70	49	86	47	75	227	199	198	15	47	199	77
229	124	169	49	18	127	78	28	90	75	188	199	252	85	12	61	74
219	224	169	245	249	65	137	128	47	42	54	168	252	104	98	150	79
229	211	79	61	18	127	244	21	16	89	188	106	234	15	47	78	78
229	224	110	49	18	158	78	21	16	10	188	199	161	85	98	150	78
213	205	79	153	249	127	78	160	16	42	29	207	252	104	125	105	77
229	211	110	61	176	65	49	128	90	42	54	90	124	15	47	78	76
54	224	215	17	176	70	244	128	183	75	54	168	161	162	125	78	79
213	250	79	49	193	65	49	21	90	42	29	168	161	104	125	150	73
213	250	110	61	193	158	78	21	47	75	188	199	252	162	12	150	79
54	211	215	153	18	158	94	86	253	10	29	106	124	104	12	61	76
54	250	169	153	249	158	137	160	90	10	29	207	124	85	12	105	76
54	205	214	61	197	127	94	160	16	75	227	199	234	15	27	199	78
54	205	110	153	193	84	49	160	47	10	54	168	124	162	125	61	75
213	205	169	245	18	70	78	160	253	42	227	168	161	85	98	78	74
219	205	79	61	176	84	137	21	183	10	188	106	252	85	12	199	76
214	136	110	49	133	117	235	153	9	90	119	81	120	121	36	207	76
219	115	155	176	16	117	49	86	253	47	119	138	120	45	29	227	73
214	136	167	220	197	117	49	241	243	47	188	138	120	218	189	207	78
201	115	228	49	197	117	235	86	243	75	2	138	211	29	27	104	77
229	136	167	220	164	36	224	88	82	76	2	169	8	218	36	227	76
201	63	110	176	197	117	224	153	9	90	119	89	181	40	56	227	76
229	63	228	240	153	255	224	88	253	75	2	138	120	45	27	61	75
219	115	155	49	133	70	94	153	9	90	2	169	211	121	189	61	78
201	63	110	240	153	36	224	153	50	90	227	169	8	45	189	207	76
214	115	57	61	197	255	224	160	50	75	2	89	211	40	29	227	78
219	63	110	220	16	219	224	86	50	75	2	169	120	45	29	207	78
219	56	110	176	153	36	49	88	9	90	227	138	120	29	29	227	77
54	115	57	49	164	70	49	86	50	47	119	169	211	121	29	212	75
214	115	155	176	197	70	224	241	82	76	54	89	211	40	36	212	80
229	164	228	61	133	255	49	153	253	75	54	169	181	121	36	61	77
54	136	110	240	164	36	49	241	50	225	54	81	8	29	29	61	78
229	115	228	61	16	255	235	86	82	47	188	169	211	29	189	212	74
229	136	57	240	153	117	159	86	82	76	119	169	181	29	36	212	77
229	63	155	220	153	219	235	88	9	225	2	89	188	45	29	207	75
201	164	167	220	164	255	224	153	253	75	227	169	120	45	189	207	78
60	232	239	49	199	255	159	193	64	90	2	138	115	85	189	42	76
219	250	110	61	184	255	49	85	243	90	250	232	224	112	27	42	76
249	223	169	49	199	134	122	124	31	75	247	89	161	138	28	195	80
201	141	65	204	199	255	75	145	50	90	2	89	115	112	43	42	77
206	232	239	48	131	255	236	145	64	46	2	67	161	45	189	78	75
206	232	147	48	131	134	75	85	50	90	2	89	215	85	34	42	77
249	250	65	48	184	206	159	85	249	241	2	67	115	138	43	213	77
201	141	65	220	131	255	49	193	243	241	247	138	115	45	189	213	74
249	232	147	48	199	3	236	145	243	75	125	75	224	121	28	78	77
60	124	239	49	18	3	122	145	243	90	2	138	115	45	189	195	76
201	223	110	49	52	255	75	97	64	46	125	89	252	138	43	78	74
60	250	239	48	199	3	236	193	64	75	247	75	224	85	28	195	75
60	141	169	49	184	134	159	145	64	90	2	232	224	45	34	195	76
201	124	147	204	184	213	49	193	243	90	2	232	252	85	27	42	76
60	141	147	220	199	206	122	85	249	75	250	75	252	112	43	213	76
206	232	65	220	131	3	75	124	243	90	250	232	161	121	34	42	75
201	223	147	220	18	213	236	85	243	75	247	138	224	85	34	42	75
219	141	110	49	18	213	236	193	31	46	125	67	115	85	27	78	77
249	232	169	220	184	213	159	85	243	75	2	89	115	45	27	42	73
60	232	239	49	199	255	122	97	243	75	125	232	215	138	43	213	77
54	211	110	52	215	100	159	128	50	90	125	232	222	104	36	57	77
229	211	133	52	193	100	10	128	24	90	125	195	127	89	47	7	74
54	211	133	52	215	255	94	3	24	90	54	67	128	104	36	212	77
229	224	239	61	215	39	224	64	247	90	54	138	161	85	36	62	77
219	209	236	114	62	39	117	86	243	90	54	195	127	2	36	57	77
54	209	236	244	62	255	159	128	50	46	54	195	161	85	47	62	76
202	248	133	244	62	100	117	86	50	18	2	153	127	2	27	57	78
201	209	236	114	193	158	10	8	97	18	125	153	222	85	47	78	79
202	248	11	114	18	100	224	3	243	18	2	138	210	2	27	57	76
202	211	11	61	193	100	159	86	24	18	54	232	127	2	27	78	76
202	209	236	52	153	117	224	128	97	18	2	195	128	104	164	212	77
229	209	133	244	62	100	10	3	50	195	54	67	128	45	164	62	75
229	124	110	52	193	100	94	3	97	18	125	138	127	104	164	78	75
54	224	236	244	153	158	10	128	97	46	125	195	127	85	99	212	77
202	211	239	61	215	117	10	64	243	18	54	232	210	104	99	7	79
54	124	133	114	153	100	117	64	247	18	54	138	161	89	99	212	74
202	224	236	61	62	39	159	128	97	225	54	232	127	104	47	7	75
54	224	11	52	62	39	117	128	24	46	188	138	222	45	99	57	73
219	224	236	114	215	255	224	64	97	46	188	67	222	2	99	212	77
54	248	239	244	215	39	10	86	243	195	188	138	128	2	47	78	79
229	68	228	220	168	66	92	86	123	11	54	220	196	96	98	212	79
219	211	47	48	168	206	75	112	123	225	119	99	196	85	27	98	77
242	248	47	220	164	206	92	86	18	90	119	99	196	96	167	212	76
204	207	47	29	18	213	224	112	18	225	228	89	196	85	47	78	78
219	248	183	29	168	206	75	128	196	90	98	89	128	45	167	78	77
204	211	183	48	168	66	49	28	18	90	228	89	161	85	98	98	79
204	0	110	197	164	213	159	128	209	225	188	220	127	85	98	212	78
219	248	228	48	201	213	92	128	18	90	188	106	196	76	47	78	80
219	207	169	49	164	66	159	112	209	46	98	220	161	194	27	78	76
204	207	169	48	201	3	159	112	196	11	228	99	127	85	47	199	77
242	207	183	197	164	213	224	112	123	11	54	89	127	194	12	253	78
242	68	169	220	168	213	224	128	253	90	54	99	196	96	47	253	77
229	68	228	48	168	3	75	86	253	225	119	89	128	85	98	78	76
204	207	47	197	18	3	75	86	123	90	188	89	210	76	167	98	78
53	211	228	48	201	206	75	112	18	225	228	67	161	45	167	253	78
229	248	228	197	201	66	49	112	18	90	98	67	161	96	98	253	77
219	207	47	29	18	3	92	0	196	90	119	67	196	76	27	212	74
219	207	169	220	164	213	49	128	123	90	228	67	196	76	98	78	75
242	207	183	197	18	206	159	128	196	46	228	106	127	76	12	78	80
229	0	228	220	164	206	75	0	18	46	188	220	128	194	167	98	77
201	124	169	49	197	3	159	86	243	46	188	186	225	121	38	105	76
82	211	228	244	196	102	74	49	114	90	2	89	225	134	38	87	74
54	205	120	18	197	255	74	28	243	79	2	186	214	45	12	199	76
82	224	169	220	52	231	74	128	243	97	54	2	225	134	38	61	78
215	224	169	117	18	255	1	160	10	90	188	2	205	121	239	212	75
235	211	120	18	146	102	1	128	10	90	2	89	127	45	12	212	79
82	124	120	49	196	3	74	86	64	90	188	66	127	65	27	61	77
54	205	169	244	52	3	32	160	243	90	227	2	225	121	12	105	77
201	248	228	244	146	255	74	49	114	46	188	186	128	134	12	105	77
201	248	79	49	18	255	159	28	253	46	227	2	205	134	189	105	78
201	211	228	49	146	231	74	128	114	90	54	89	225	121	12	61	78
54	124	147	18	196	255	1	160	64	90	54	89	127	45	239	87	77
235	124	169	220	146	231	94	49	64	90	2	2	214	134	239	212	75
201	124	228	18	197	255	94	28	64	90	54	232	225	45	239	105	79
82	248	120	49	197	231	32	28	64	90	2	66	214	121	38	61	78
215	211	169	220	197	158	159	160	243	90	2	66	205	121	38	212	77
82	224	120	18	146	255	159	28	243	79	54	66	214	134	12	61	77
235	224	169	117	196	255	94	160	64	90	54	89	214	134	27	199	76
201	224	147	49	52	158	74	49	10	90	76	2	128	121	239	199	76
201	248	228	244	197	102	94	160	243	90	227	232	214	134	189	105	79
201	19	108	121	193	102	219	164	243	46	227	232	252	13	189	199	75
201	221	7	244	18	213	219	209	243	46	227	75	161	192	189	240	78
214	124	7	56	60	158	219	128	71	195	188	232	242	73	47	199	76
229	124	108	121	193	189	57	86	243	10	188	89	95	85	47	105	77
229	124	110	244	193	75	65	128	243	10	255	232	242	192	47	240	76
214	19	51	28	153	158	57	164	243	195	227	187	242	73	189	61	77
229	19	110	121	153	102	57	86	27	46	54	75	242	85	27	78	76
95	248	7	28	60	102	57	209	220	28	255	187	252	85	26	199	77
214	248	7	244	197	189	57	128	71	10	188	187	128	13	47	61	78
229	19	108	56	193	75	224	164	50	46	50	187	95	85	189	78	76
229	124	169	48	197	213	219	28	220	28	188	89	95	13	27	78	78
229	124	169	56	193	213	57	128	27	195	188	89	252	121	70	199	77
95	19	51	121	153	213	57	128	50	195	255	75	242	85	47	105	76
201	224	108	28	193	158	224	28	243	10	188	67	95	85	27	240	76
214	248	110	28	153	189	219	164	71	28	50	187	128	121	47	78	75
95	248	169	121	18	158	65	128	220	10	227	67	128	121	70	240	78
54	19	7	48	153	102	57	128	220	195	255	75	242	192	47	240	76
54	248	51	121	60	213	57	128	27	195	50	187	95	121	70	61	77
229	221	169	56	18	75	219	128	243	46	227	187	95	192	26	78	78
54	19	169	48	18	158	219	209	220	28	227	232	95	192	47	78	77
214	211	27	53	193	255	209	78	27	105	39	74	252	175	27	41	77
140	211	27	49	180	221	75	6	1	90	119	107	127	85	12	41	77
89	224	110	156	180	102	75	6	93	90	188	138	252	85	27	5	76
214	236	27	156	180	255	159	168	1	105	39	138	151	104	27	78	76
89	236	252	100	210	102	209	160	50	46	167	107	128	66	47	85	75
89	248	110	100	210	102	209	160	93	99	167	232	151	66	164	85	77
