86	212	238	175	140	201	213	232	106	195	150	59	203	202	129	90	47
52	144	47	50	140	134	199	18	106	33	245	59	186	197	129	163	47
75	144	47	50	71	197	99	188	185	168	245	211	186	70	133	184	47
103	85	228	118	140	16	99	47	106	33	150	5	27	191	133	196	47
75	201	238	175	145	197	199	232	185	168	245	59	139	70	106	90	47
115	134	203	50	168	185	87	188	12	185	44	59	171	53	146	163	47
110	134	232	87	30	180	87	239	131	78	210	17	93	207	151	25	47
86	134	232	166	140	180	22	239	131	185	245	215	57	207	7	163	48
86	134	232	166	140	180	216	81	163	33	97	215	151	218	180	80	47
45	134	221	87	168	197	216	118	125	195	210	17	93	247	115	80	47
115	184	221	87	140	197	213	188	12	169	44	17	171	155	115	25	48
86	134	47	87	140	180	216	81	66	185	190	59	57	53	7	249	47
115	20	221	87	140	64	216	188	163	185	190	17	151	218	7	80	47
110	111	221	28	30	174	87	118	125	169	97	17	57	218	151	80	47
115	134	203	28	30	174	87	239	66	185	190	17	171	247	115	134	48
45	111	232	43	5	197	87	188	131	169	44	211	151	155	146	25	47
115	111	47	43	168	64	87	239	66	169	210	211	93	155	151	80	47
110	111	203	28	140	64	64	122	131	33	97	59	151	218	146	25	48
110	20	203	28	140	197	216	122	125	185	97	17	93	247	180	25	47
115	111	47	43	5	185	213	239	12	169	97	17	219	247	115	249	47
115	23	221	87	30	185	22	188	131	195	245	59	93	53	180	249	48
110	111	232	166	168	174	22	118	12	185	44	211	219	207	146	134	47
86	111	47	50	168	174	22	118	125	78	210	211	219	207	180	25	48
86	20	28	28	5	64	22	118	12	195	97	17	93	53	146	25	47
115	111	232	87	30	197	87	239	125	78	245	17	93	247	146	249	47
203	87	20	50	232	80	81	52	106	185	245	125	203	225	115	90	47
46	137	169	175	30	237	226	118	131	249	38	7	132	233	7	130	47
203	213	169	169	232	185	208	81	106	100	38	234	151	225	19	134	47
22	138	82	175	232	185	190	239	106	100	150	211	151	233	7	90	47
22	213	169	53	71	223	81	81	106	128	150	234	203	225	115	134	48
191	213	20	53	30	237	222	81	89	128	18	83	132	78	165	130	47
46	138	253	50	71	185	226	52	131	100	150	7	203	218	19	134	48
67	213	82	252	168	165	208	81	106	249	38	83	151	225	19	134	47
203	85	15	252	71	80	190	239	156	249	245	234	203	225	242	80	48
203	87	20	50	30	185	226	127	106	249	150	211	151	78	165	80	48
203	137	253	53	30	185	190	81	131	185	46	83	151	233	115	130	48
191	137	169	169	30	165	226	52	156	100	46	125	173	78	165	80	48
22	87	20	169	30	185	81	81	89	78	245	234	132	218	115	90	47
203	85	82	53	168	223	190	239	131	100	245	125	132	78	115	80	48
191	85	20	53	30	185	226	118	106	78	18	83	132	225	165	134	47
46	213	20	169	232	237	190	81	131	185	150	125	203	62	19	80	47
67	137	169	175	168	223	81	127	131	100	150	211	173	233	7	130	47
67	138	169	175	30	237	226	52	156	128	46	234	151	218	165	130	47
46	87	253	175	71	80	190	239	89	78	150	83	203	78	242	130	47
46	87	169	53	30	223	222	118	131	78	46	234	173	62	7	134	47
135	100	208	175	187	197	5	118	105	137	245	136	151	223	114	90	47
86	212	47	175	154	237	5	115	106	6	245	67	148	138	165	134	48
175	212	40	175	154	112	246	188	106	189	37	155	139	225	19	90	47
43	100	40	175	198	185	99	81	141	25	37	136	148	225	114	134	47
175	208	40	175	187	185	246	188	12	137	245	155	153	225	165	163	48
135	212	208	118	198	112	213	115	2	133	245	81	153	223	19	163	48
46	212	208	186	154	112	99	115	12	137	245	7	139	225	19	163	47
46	100	181	175	187	185	99	118	141	189	245	81	151	138	114	90	47
135	115	40	186	187	188	213	81	106	189	54	67	139	138	180	40	47
43	115	40	118	187	112	99	115	106	189	37	155	148	138	180	163	47
135	100	181	118	12	197	213	188	2	133	245	7	151	225	180	134	47
46	115	181	118	187	185	99	81	2	6	37	136	148	138	114	90	46
175	212	47	186	12	112	246	115	12	6	210	155	205	223	165	40	48
43	138	47	175	12	112	5	188	106	25	210	81	139	138	7	163	47
86	138	20	118	30	185	213	188	106	189	54	136	205	84	180	40	47
46	212	47	118	12	188	246	188	12	6	54	7	148	84	165	40	47
43	115	208	174	198	112	5	118	141	189	210	155	148	223	180	16	47
135	138	20	186	198	112	99	81	141	189	37	155	148	223	165	16	47
86	138	40	118	187	197	213	115	12	25	245	155	148	225	7	163	48
43	208	208	186	187	197	246	81	106	133	245	7	153	125	114	90	47
46	212	239	175	169	185	64	239	105	201	103	59	159	165	165	134	48
103	149	52	173	152	227	64	90	161	175	44	83	159	214	103	210	47
175	138	52	118	169	189	211	239	106	175	103	7	151	165	115	163	47
46	212	87	173	169	192	213	90	106	175	44	59	159	214	165	210	48
43	149	52	118	71	208	211	116	106	33	189	211	159	191	19	210	47
43	17	203	173	169	227	183	251	11	33	206	216	159	165	165	184	48
43	149	239	173	152	185	235	251	161	201	44	59	79	225	165	210	47
126	138	87	50	30	185	213	251	175	201	206	59	158	214	179	134	47
175	115	239	248	30	227	64	90	106	33	189	59	79	191	179	184	47
43	149	87	173	169	227	64	90	105	231	44	216	159	214	19	90	47
43	149	52	175	71	227	64	183	175	175	182	7	158	165	103	210	47
46	149	239	173	30	208	64	239	105	175	206	83	159	165	19	163	47
126	149	87	118	71	208	235	183	106	33	103	211	159	225	103	184	47
175	115	52	175	154	227	64	183	161	33	44	211	79	165	179	163	48
46	149	203	118	30	227	183	183	11	33	206	7	158	225	115	184	47
103	17	253	173	30	227	64	116	161	231	44	216	158	191	179	163	47
175	212	253	173	71	185	64	183	106	33	206	59	159	78	103	134	47
126	212	253	50	169	227	64	251	175	231	182	211	159	214	165	210	47
126	149	203	175	169	227	235	251	175	73	206	216	151	214	103	163	47
175	115	203	118	152	189	235	251	11	201	189	83	158	191	115	184	47
34	138	20	50	154	237	6	127	193	175	140	113	153	91	91	190	47
238	212	47	142	169	237	212	239	250	169	140	133	153	91	91	190	47
103	71	20	71	154	237	245	81	105	195	150	113	155	201	165	134	48
106	71	47	71	139	64	155	127	193	169	140	115	155	201	91	88	47
86	212	47	158	169	190	212	81	171	175	103	59	153	91	132	48	47
103	98	124	50	169	197	245	127	171	127	103	219	155	201	115	190	47
34	71	47	158	154	197	245	126	171	175	253	133	153	180	91	163	48
86	138	40	71	196	190	99	81	193	195	140	113	9	180	132	190	48
238	213	47	50	139	197	6	255	250	175	210	59	153	201	165	88	46
86	138	124	142	139	198	99	81	105	33	140	133	155	180	165	134	48
238	71	250	252	169	190	155	126	250	169	103	59	9	205	91	163	47
34	71	47	71	93	237	155	239	193	33	150	115	153	205	165	190	47
86	138	124	142	154	64	6	127	193	33	103	113	155	180	115	190	48
238	138	40	158	169	237	245	239	105	195	103	219	170	180	55	134	48
34	212	40	71	196	64	212	127	193	127	253	113	9	205	115	48	47
34	213	40	158	196	197	245	239	171	33	253	219	202	91	165	48	48
34	213	20	50	154	198	245	127	105	169	253	115	153	180	91	190	48
86	71	250	142	169	198	99	127	250	175	253	115	9	201	132	88	47
106	212	250	142	93	237	245	127	250	195	103	219	155	201	55	134	47
103	98	40	158	196	198	99	126	171	33	210	115	153	201	132	48	47
103	115	226	172	174	237	246	127	217	198	150	7	254	78	165	184	48
9	194	226	50	174	237	213	71	111	198	103	211	205	58	83	163	47
46	144	226	170	154	208	246	106	106	33	172	216	159	58	227	80	47
9	212	24	172	2	208	213	136	12	33	172	211	159	191	83	163	47
86	212	24	50	154	166	99	106	217	175	103	59	159	191	165	163	47
86	212	24	170	174	197	213	106	111	195	172	216	205	78	7	134	47
175	85	46	50	2	185	99	71	106	175	150	83	205	245	165	163	48
175	194	24	50	154	237	31	239	106	175	172	211	205	78	244	91	47
103	194	241	170	174	197	213	127	106	175	172	211	139	191	83	184	47
86	85	20	170	13	237	246	136	217	195	103	7	254	58	227	134	47
175	115	24	170	13	166	6	239	217	169	103	59	254	191	83	134	47
103	144	226	170	13	185	6	239	217	175	103	7	139	245	83	91	47
46	85	46	252	154	237	31	239	217	169	253	211	151	167	83	163	48
9	115	24	172	2	185	6	71	12	33	253	59	205	167	244	134	47
46	115	226	106	13	208	213	136	151	33	253	211	205	245	7	163	49
175	85	24	50	154	197	6	106	106	195	172	211	151	58	227	80	47
9	144	241	170	154	208	31	136	111	169	172	216	254	58	227	91	47
103	194	24	106	13	185	246	239	12	198	150	83	254	191	83	134	46
175	144	24	106	154	237	31	136	111	195	103	83	205	191	244	163	48
103	144	46	106	13	197	6	239	217	198	172	211	205	58	165	80	48
135	138	218	175	7	145	114	47	185	33	150	7	153	196	150	152	50
74	103	253	58	30	166	246	239	35	234	245	149	139	12	150	134	47
43	103	218	220	169	5	246	174	235	33	44	59	139	182	19	134	47
79	85	31	50	141	161	64	118	101	169	245	59	205	182	150	152	47
135	103	218	175	169	145	246	239	235	234	245	149	139	12	150	39	48
74	192	253	220	169	145	19	174	185	66	103	17	205	196	115	90	48
46	85	253	175	169	220	114	239	235	234	245	7	22	12	19	90	47
46	138	40	175	141	166	64	174	12	234	150	7	139	196	115	152	47
135	192	218	58	169	161	19	145	185	251	44	216	153	196	115	90	47
79	138	31	220	169	5	246	118	12	66	150	59	139	218	19	90	47
46	138	35	118	140	5	114	47	101	251	150	149	139	218	39	39	47
74	138	218	118	141	166	19	145	35	234	103	149	153	196	230	134	47
74	138	31	118	7	161	19	118	101	169	103	59	139	182	39	39	47
79	103	31	175	7	5	246	239	101	251	150	59	22	12	115	152	47
135	85	31	118	141	145	114	118	185	33	103	59	153	196	19	90	48
135	85	31	175	141	161	19	47	35	33	245	216	139	218	115	39	47
79	192	253	58	7	220	114	239	185	251	44	216	175	182	230	134	47
74	138	40	118	169	166	213	145	185	234	245	7	153	182	19	90	47
135	138	218	118	30	166	246	239	12	66	44	149	205	218	230	152	48
79	85	31	58	141	220	213	118	101	33	210	59	205	12	230	90	48
103	14	218	172	168	141	221	127	115	235	210	251	158	226	19	134	48
103	14	205	187	15	253	98	54	4	169	221	83	158	202	19	19	47
103	224	40	49	15	253	64	127	58	169	150	59	79	255	128	162	47
46	85	47	150	76	166	246	54	153	169	221	59	139	202	7	162	47
46	122	40	172	154	166	246	111	153	169	111	83	158	177	165	19	46
171	85	218	49	15	166	213	91	58	45	150	68	79	226	165	19	48
103	122	40	150	168	201	246	54	161	169	103	200	158	177	165	99	47
86	14	205	190	154	253	213	127	153	71	111	59	158	202	116	162	47
175	224	20	172	71	166	213	91	161	235	150	68	139	226	19	99	47
86	85	47	172	154	166	64	91	161	235	111	68	7	177	7	99	47
171	14	20	190	76	141	98	111	58	71	210	68	133	203	7	19	47
171	85	47	49	76	253	221	111	4	235	221	59	79	255	116	99	47
46	85	40	49	168	244	213	62	115	71	210	68	7	177	128	19	47
46	214	20	190	71	166	213	91	58	45	221	68	139	177	19	90	47
175	122	20	150	154	166	246	111	115	71	103	59	79	177	165	19	47
46	224	47	150	76	253	64	111	4	235	103	68	139	255	128	19	47
86	214	218	150	71	166	246	91	153	45	221	68	133	202	19	162	47
175	122	205	150	15	253	246	54	161	169	150	59	133	226	116	134	47
103	14	20	49	76	166	221	111	4	71	150	83	7	203	116	162	47
175	122	20	150	15	244	213	127	153	235	150	83	133	177	165	99	47
43	138	40	42	91	208	99	160	105	35	245	216	135	191	67	163	47
43	115	201	118	215	208	5	81	131	155	200	211	158	245	7	163	47
43	115	40	42	140	237	213	81	105	249	166	7	135	78	36	90	47
103	115	201	118	45	166	155	94	107	78	245	7	158	225	7	184	47
103	115	218	42	140	237	155	94	44	155	44	7	167	225	36	19	47
103	115	40	170	91	166	213	160	131	155	200	7	167	245	36	6	47
175	23	218	188	215	208	213	254	44	33	200	7	135	225	7	6	47
103	23	40	118	216	208	155	160	44	33	200	216	167	191	67	163	48
103	197	44	188	215	166	155	254	131	33	200	216	152	245	36	19	47
103	23	201	175	45	237	182	254	105	155	44	211	167	225	7	184	47
43	23	218	170	140	185	213	254	105	78	166	7	135	191	67	19	47
175	115	218	175	216	197	155	94	107	155	166	7	167	191	165	19	47
175	197	218	175	215	166	155	160	107	155	166	3	152	218	7	6	47
43	23	44	170	216	208	182	160	131	249	245	7	158	191	67	19	47
103	23	44	188	45	208	155	94	131	35	85	216	167	78	67	184	47
40	23	201	42	91	166	213	94	105	78	166	7	158	225	67	6	47
43	23	40	188	140	166	182	118	107	33	85	25	205	225	36	90	48
103	138	20	118	45	166	213	254	105	249	85	216	158	191	115	184	47
175	115	20	42	45	166	99	94	105	78	85	7	167	191	36	163	47
175	115	201	175	45	185	182	118	105	155	166	211	167	225	115	184	47
175	115	20	158	60	208	64	81	132	17	150	7	159	78	165	90	47
46	85	82	158	71	69	64	223	77	175	245	69	159	218	115	134	47
57	205	82	158	60	69	126	188	249	110	245	7	139	225	165	129	48
57	85	249	158	60	69	155	81	75	110	173	216	204	78	177	210	48
92	205	249	158	71	69	155	223	12	110	210	59	139	218	177	134	47
92	205	51	118	152	185	64	188	132	195	210	216	159	209	177	210	48
175	170	249	118	152	208	126	118	249	155	245	7	151	171	7	184	46
46	85	51	19	71	208	126	81	77	110	173	59	57	209	115	134	47
175	205	40	170	122	237	126	188	12	110	173	7	159	171	7	210	48
175	148	51	158	169	185	213	223	77	195	173	59	159	171	165	210	47
46	85	51	170	60	208	64	188	132	17	245	7	151	209	165	90	48
175	148	40	118	169	69	213	188	75	155	150	7	204	171	81	210	46
175	170	51	118	122	166	64	223	249	175	150	216	57	225	165	129	47
92	148	249	158	169	185	213	118	132	175	173	216	151	218	115	90	48
175	85	249	118	169	208	64	188	77	17	173	59	204	218	177	134	47
103	205	20	170	71	185	213	118	75	175	245	59	57	209	81	90	47
103	148	249	158	122	237	64	188	132	17	210	7	151	78	115	134	47
103	205	249	120	60	166	126	239	132	195	245	59	151	209	115	129	48
92	148	51	118	122	208	126	188	75	155	245	216	151	171	165	129	48
175	148	51	170	152	185	213	118	249	195	150	216	204	209	115	184	48
55	212	40	113	154	208	31	188	253	78	245	84	205	218	180	163	47
43	144	47	118	140	224	231	230	253	78	150	7	139	225	19	31	47
55	144	181	175	140	208	229	230	111	169	150	7	131	69	19	163	45
43	144	47	118	15	174	231	99	131	169	210	247	151	225	7	184	47
86	144	40	175	15	224	67	99	131	195	150	216	139	218	7	184	47
43	138	40	175	154	224	67	84	105	78	103	216	158	225	19	184	47
55	121	40	222	154	141	31	230	111	169	104	84	151	169	7	184	48
43	121	159	118	154	141	31	84	253	169	104	247	158	218	7	163	47
43	212	20	222	15	174	190	230	131	169	104	59	139	225	99	31	47
103	212	47	226	6	174	231	188	12	195	150	7	151	169	7	184	47
86	138	20	175	140	141	229	118	105	33	103	59	205	225	180	163	48
86	138	47	175	15	174	190	188	131	78	103	7	205	218	180	31	47
103	138	159	222	140	224	31	84	105	33	104	216	139	169	7	184	47
86	212	47	113	187	197	190	118	12	175	210	84	151	218	165	31	47
55	144	20	113	187	197	67	84	111	195	245	216	158	185	7	163	48
55	121	181	226	154	224	231	99	111	175	104	247	131	218	99	184	47
86	212	159	113	15	174	229	118	12	33	150	59	158	169	99	163	48
86	138	159	175	15	174	67	230	131	175	150	59	151	69	180	22	48
55	138	181	226	15	174	231	118	253	33	104	7	205	169	165	31	48
103	144	20	118	187	141	229	99	111	169	104	247	139	225	180	184	46
25	212	218	170	134	165	87	1	108	195	174	83	153	216	180	60	48
175	114	40	170	134	165	64	112	137	165	174	216	151	227	105	163	47
25	192	218	170	235	185	64	188	179	165	231	83	153	216	7	58	47
175	114	40	50	134	165	87	1	179	165	210	83	126	254	7	141	47
85	212	218	170	235	165	64	239	108	165	210	59	151	78	105	141	48
85	114	197	170	134	197	231	188	12	46	151	59	126	227	7	58	47
103	212	47	168	3	208	231	1	105	41	245	216	126	78	105	141	48
85	65	218	234	235	185	231	124	108	165	151	211	153	254	7	210	47
85	114	218	118	3	165	155	112	137	41	231	83	151	254	19	58	47
103	192	40	234	94	166	81	239	105	73	231	216	153	227	180	163	47
62	114	197	168	154	166	87	188	105	46	245	83	140	227	105	163	47
85	192	40	170	94	165	64	112	105	165	231	133	151	78	7	163	47
175	65	197	118	94	208	64	239	108	73	231	133	153	254	161	210	46
25	192	6	118	134	208	231	1	179	195	210	211	140	254	7	210	47
62	65	47	234	235	208	64	1	179	73	151	216	140	254	19	58	46
175	174	218	50	134	208	155	188	179	46	151	59	153	227	19	163	48
103	192	40	234	3	165	87	188	105	73	210	83	140	78	19	210	48
175	65	197	168	134	197	155	188	179	73	231	216	153	254	7	210	48
62	192	40	234	3	185	81	188	12	41	245	211	140	227	180	163	47
103	114	47	234	235	208	155	1	179	73	231	216	126	216	161	58	47
43	224	253	68	154	237	99	81	29	33	44	211	139	78	165	154	47
43	218	40	210	234	38	99	81	88	197	150	83	205	225	6	225	48
190	137	40	68	154	139	253	157	88	33	210	216	205	225	6	154	46
103	105	47	252	234	213	82	81	90	197	44	7	139	116	165	156	47
103	218	200	252	154	237	99	81	90	33	210	7	7	238	5	154	47
43	137	47	68	140	213	213	81	88	175	210	216	139	238	5	167	48
103	218	47	182	30	38	253	233	29	197	44	211	158	78	5	167	47
255	137	20	68	154	192	135	75	185	78	103	7	7	116	5	80	47
255	218	253	142	71	139	213	115	199	169	44	211	7	116	6	80	48
190	137	47	252	140	192	99	81	29	169	44	216	7	78	227	80	47
43	218	200	210	140	213	253	115	185	175	103	211	205	238	227	80	48
43	224	47	252	140	139	99	233	29	78	205	216	158	238	165	156	47
103	137	47	68	71	139	135	81	90	197	205	216	7	116	165	156	47
190	218	47	210	154	237	99	81	88	33	44	83	218	225	227	80	48
190	224	200	210	154	38	213	157	29	175	150	211	218	78	6	156	47
86	105	47	210	154	192	213	233	199	33	205	59	205	185	165	167	47
43	105	40	182	140	237	253	75	199	175	210	59	139	225	140	80	48
255	105	253	252	154	38	213	115	29	197	44	216	7	238	140	167	47
190	105	40	252	30	213	135	75	185	78	150	7	139	78	165	167	47
255	224	200	142	140	213	82	115	199	197	210	7	7	116	227	225	47
46	115	20	175	71	193	215	109	12	78	245	59	205	230	165	80	47
86	144	20	175	207	193	215	121	185	78	150	223	158	191	7	184	47
172	144	20	175	30	197	250	239	185	129	44	67	139	234	7	163	48
172	209	47	175	71	166	155	109	88	16	150	27	153	75	165	198	47
43	209	218	98	30	166	215	188	185	57	44	67	7	237	180	163	47
86	209	47	175	207	197	215	239	105	57	150	67	7	237	114	184	48
86	138	20	175	30	193	215	22	12	175	103	67	7	75	180	184	47
46	115	20	180	139	193	215	188	159	129	150	201	139	237	19	163	47
43	144	117	98	71	166	250	121	12	175	103	59	158	237	114	163	47
86	144	20	180	154	173	89	121	12	175	150	201	139	230	19	184	47
43	115	20	118	30	197	99	109	88	129	203	201	7	75	114	28	47
103	144	218	172	30	173	250	121	159	16	103	201	153	75	114	80	47
86	144	117	172	30	253	250	109	159	78	103	67	153	237	165	163	47
103	138	40	180	207	166	155	109	159	16	150	67	7	191	180	80	46
43	209	47	98	207	166	250	188	105	175	44	67	7	234	180	80	47
46	209	117	98	207	253	89	188	159	16	203	223	153	191	19	198	47
103	144	40	175	207	197	99	22	159	175	245	201	158	230	114	184	47
172	138	218	172	154	193	250	109	12	129	150	67	139	237	19	198	47
43	115	47	172	207	173	215	188	12	16	44	223	205	75	19	80	47
86	115	218	172	154	193	250	121	185	78	245	201	139	75	180	184	47
85	212	47	170	30	244	222	56	106	169	150	211	172	154	7	163	48
63	116	218	252	158	244	64	239	109	169	35	7	151	154	33	163	47
76	138	29	111	161	237	91	73	163	169	35	155	139	154	165	191	48
175	212	29	111	30	227	213	127	106	57	213	7	151	229	60	80	47
76	144	40	117	30	237	210	127	12	57	150	155	172	229	115	122	47
175	212	218	51	30	197	213	73	131	169	56	155	205	154	7	146	47
63	85	29	111	140	244	210	239	131	227	56	211	205	245	33	191	48
76	116	40	170	140	57	91	127	12	227	150	75	205	154	7	191	47
85	138	40	51	30	244	222	239	109	169	213	211	205	251	60	191	47
175	138	218	111	71	57	222	56	131	78	213	75	151	154	165	163	48
85	85	218	111	71	57	213	56	12	78	56	7	139	251	7	80	46
76	144	40	170	158	197	213	127	12	57	56	7	153	154	7	146	47
76	116	29	170	161	57	210	73	131	227	150	59	139	124	165	146	47
63	138	20	111	71	197	64	127	12	78	213	155	151	251	7	80	47
85	144	218	252	30	197	222	127	12	227	213	59	151	251	60	80	47
63	138	20	252	161	244	222	73	106	57	56	59	151	124	60	191	47
85	85	218	51	30	197	222	127	109	238	56	211	172	251	33	191	48
175	212	218	252	140	57	222	56	12	57	177	59	205	124	165	122	47
175	138	218	170	30	237	210	127	12	227	35	59	172	229	115	146	47
85	212	29	170	158	197	64	127	163	78	177	75	153	124	60	80	48
63	23	40	252	154	237	241	81	251	195	110	56	209	191	115	163	49
103	115	105	170	71	197	65	124	12	43	212	211	31	154	180	134	47
63	216	105	252	71	197	155	124	251	195	210	59	158	78	175	134	47
86	138	122	170	30	160	155	124	106	33	183	59	168	78	180	144	48
43	144	40	175	154	185	155	127	251	169	167	59	139	226	7	144	48
238	216	249	170	140	185	64	239	105	33	167	211	168	246	7	18	47
86	216	105	175	71	197	155	188	12	88	167	7	139	191	67	134	47
86	216	249	170	140	208	155	239	12	195	110	56	168	226	67	18	47
103	216	122	170	154	237	65	188	105	195	210	59	139	154	180	122	48
63	138	20	170	169	197	242	124	106	169	167	69	31	226	115	122	46
238	216	20	50	71	185	241	188	251	43	167	211	139	78	67	18	47
238	115	249	170	71	160	241	124	106	43	212	56	168	226	7	163	47
86	23	105	175	30	197	64	188	12	88	167	7	209	226	175	134	47
103	144	105	50	71	197	65	124	12	33	167	211	209	246	180	18	48
63	144	20	170	30	185	64	127	12	195	167	7	209	246	7	122	47
63	144	20	50	71	208	242	124	12	169	167	7	168	78	175	163	47
86	216	249	118	30	185	65	239	105	33	110	69	209	78	180	144	47
238	138	122	252	169	197	65	188	146	88	167	69	209	246	67	144	48
103	138	40	170	30	197	64	127	12	195	167	211	139	226	67	134	47
43	115	105	170	30	208	242	124	106	169	183	7	139	191	115	18	48
46	115	117	50	140	166	98	249	131	167	165	83	151	78	1	164	47
169	144	218	50	30	197	86	249	106	108	103	211	139	200	189	184	47
46	138	212	118	71	197	86	81	26	108	32	7	139	78	19	82	48
37	115	36	180	71	237	208	81	26	108	211	216	177	225	165	184	47
169	144	50	50	140	237	97	81	168	227	103	211	177	200	189	134	47
86	212	50	175	30	197	156	117	26	167	143	49	139	225	19	82	47
169	138	50	175	169	185	97	118	131	152	211	49	151	200	189	82	47
37	138	212	118	169	185	98	249	26	33	165	7	22	179	115	90	47
86	144	117	175	154	208	208	117	26	33	143	83	151	245	189	90	47
169	115	117	175	154	166	86	117	131	152	211	216	177	78	165	184	47
46	144	117	50	169	208	156	81	168	152	143	83	219	78	19	82	47
169	115	212	175	169	237	98	118	106	227	143	49	139	179	115	90	48
46	144	36	170	154	197	156	249	168	227	32	7	22	200	189	82	47
86	115	36	50	154	197	156	81	106	227	143	211	177	200	1	184	47
169	95	218	118	30	166	97	56	105	33	143	216	177	245	1	82	47
43	138	218	170	71	208	97	249	106	167	211	211	219	78	19	82	47
86	212	36	170	154	166	156	118	106	227	165	211	219	245	1	82	47
86	115	50	50	169	197	86	81	131	108	143	83	22	78	19	184	48
86	95	50	180	154	237	156	249	106	227	32	83	139	179	115	164	48
169	138	36	180	71	166	86	249	168	33	143	216	139	78	1	184	48
32	115	109	175	30	208	151	239	94	195	192	211	158	156	7	160	50
32	22	218	233	147	169	245	81	131	195	44	211	145	117	165	177	47
21	115	218	175	167	230	245	239	12	111	245	87	206	250	19	80	48
206	177	109	50	147	230	99	239	12	78	192	91	158	250	165	177	47
21	177	20	233	30	169	194	118	185	172	97	216	212	207	50	80	48
206	138	218	118	202	232	194	118	105	78	97	87	212	207	50	177	47
101	138	218	175	147	232	151	188	131	78	192	87	158	117	19	90	47
101	177	40	175	30	232	151	239	185	33	150	91	206	156	165	90	47
101	156	40	118	176	215	194	118	105	33	44	216	145	117	7	134	47
101	22	109	50	147	169	99	239	94	78	44	216	212	250	19	160	48
234	156	20	232	176	169	244	118	185	172	245	91	158	250	165	160	48
21	177	20	175	147	232	99	188	94	111	192	211	153	250	242	160	47
101	138	40	118	176	230	244	118	185	195	44	211	158	156	19	134	47
206	177	109	233	176	169	194	118	185	195	192	7	145	117	165	80	48
206	115	47	175	167	169	194	239	105	78	97	7	145	225	50	80	47
32	177	40	232	147	230	194	118	12	111	245	91	212	250	7	134	48
101	138	20	50	147	169	99	118	105	78	192	7	158	250	19	160	47
234	156	47	233	202	230	244	81	12	195	44	87	153	117	19	134	48
234	177	218	232	167	169	245	118	105	172	150	91	158	207	7	90	49
21	156	47	118	167	232	194	239	131	195	97	216	153	250	165	134	48
125	85	45	255	154	185	64	103	108	232	245	120	218	245	115	184	48
175	85	253	252	189	197	252	103	106	56	48	97	218	166	149	195	47
175	115	218	118	154	185	59	117	185	78	245	97	27	84	247	184	47
125	0	45	255	189	208	59	239	29	175	48	120	218	166	247	90	47
175	85	41	118	220	185	99	103	171	232	245	208	205	166	115	195	47
79	138	45	118	189	208	64	117	106	232	230	91	247	225	83	216	48
175	115	45	50	71	197	59	239	171	78	213	208	218	254	83	195	48
125	138	218	252	71	220	64	103	185	175	230	38	247	254	149	195	48
175	115	218	184	71	220	252	117	108	232	245	38	205	166	115	90	47
79	85	41	118	71	208	64	174	171	130	38	38	27	254	247	185	47
12	0	20	255	220	166	64	103	171	130	38	91	218	225	199	184	47
79	85	41	118	220	197	59	103	108	232	245	120	247	84	115	195	47
12	85	20	50	220	166	99	103	185	56	245	97	27	225	247	216	48
79	138	218	252	30	185	64	239	108	78	38	38	205	245	199	184	48
43	85	20	50	71	208	213	117	185	232	38	38	218	245	115	195	48
175	196	253	252	189	197	64	174	29	175	230	91	218	254	199	90	48
79	0	45	50	154	185	59	174	185	232	213	208	247	254	83	90	47
43	115	41	50	220	220	99	239	108	130	213	38	205	254	199	195	47
43	138	218	255	220	166	64	117	29	56	245	208	218	254	247	90	48
43	138	253	50	154	185	59	103	108	232	38	38	205	254	115	184	47
103	210	29	118	5	208	93	115	169	9	150	211	221	218	7	80	47
103	138	253	185	5	171	93	81	72	9	245	59	221	238	50	191	47
43	115	210	118	46	171	246	188	250	190	150	7	221	218	19	80	47
103	138	210	118	169	208	99	239	72	56	103	216	153	224	19	90	47
34	210	253	10	5	171	155	81	250	9	245	19	76	224	7	90	47
163	138	29	10	140	34	246	239	131	9	214	19	119	245	50	134	47
103	197	40	185	154	237	155	115	72	195	150	7	169	238	180	191	47
34	212	40	50	140	197	246	239	12	195	214	19	119	224	180	80	47
43	197	253	10	154	197	64	115	12	190	44	211	169	224	19	80	47
43	210	253	252	169	171	93	115	250	195	103	216	76	224	19	191	48
163	138	210	252	169	171	246	239	12	56	103	59	221	224	50	184	48
103	115	40	50	5	237	93	239	169	9	150	216	221	245	101	191	49
163	210	210	252	154	34	93	127	131	190	103	19	153	224	50	134	47
86	115	210	118	46	34	99	115	131	56	214	19	169	218	101	80	47
34	210	253	252	140	197	99	188	131	195	150	19	153	245	50	134	46
86	212	20	10	140	197	99	81	131	9	44	59	153	218	101	80	47
163	138	20	185	140	208	64	81	72	190	44	211	76	191	101	184	48
163	210	29	50	154	197	64	115	72	56	245	59	169	218	180	80	47
163	115	210	252	169	208	93	188	169	190	103	59	76	245	50	191	47
163	115	40	118	140	237	64	115	12	92	103	19	169	238	50	80	47
16	85	204	190	198	237	221	99	169	169	150	80	147	218	165	28	48
175	115	253	231	154	173	31	160	187	39	103	211	205	212	55	179	47
39	144	36	252	140	173	70	127	169	78	206	80	147	78	55	28	48
175	144	40	190	140	185	115	118	131	169	150	211	151	78	55	160	50
34	115	40	252	30	64	115	160	131	78	44	83	3	78	247	28	47
46	138	253	252	169	185	115	127	106	175	150	83	205	78	247	80	48
