151	161	88	144	102	49	25	148	108	198	128	82	100	98	198	28	0	8
237	246	88	77	0	49	25	135	108	142	132	237	197	85	88	38	0	1024
237	179	61	212	255	49	121	135	47	64	132	221	100	98	50	28	16777216	268566528
102	161	99	114	102	228	121	112	47	43	132	237	100	201	88	107	80	72
151	246	60	67	0	143	25	180	47	64	184	221	57	201	88	235	0	1024
102	161	60	144	0	228	44	148	47	142	210	237	9	85	150	28	34086912	16
237	246	88	77	102	143	25	170	208	142	210	226	100	85	88	38	1090781184	17
151	248	61	212	0	143	116	112	117	198	128	221	57	98	88	107	32	32769
237	161	163	114	186	247	247	180	108	64	210	221	197	201	187	107	2097152	128
151	248	163	77	186	228	25	112	108	64	128	226	197	109	88	235	2147487744	0
218	248	61	144	255	143	121	112	155	43	132	237	100	85	88	235	0	0
4	179	88	144	255	49	25	148	117	198	210	221	100	85	198	13	4325392	272
151	248	61	212	62	49	44	170	47	64	1	226	57	201	187	13	8	0
218	161	61	77	186	49	25	180	155	142	1	226	9	109	198	107	67108864	2048
218	83	60	77	62	228	121	148	155	43	210	237	57	98	50	28	70254592	1024
218	179	163	212	0	66	247	135	108	198	210	237	100	201	198	28	262144	0
151	161	88	114	62	66	116	148	208	142	132	237	100	98	50	107	8388610	0
102	161	88	77	102	228	116	112	117	198	128	226	9	190	198	107	0	8192
218	161	60	212	62	228	121	180	117	198	210	82	100	190	187	107	0	0
102	248	61	77	186	247	44	112	108	64	1	237	57	190	50	13	1048593	0
218	161	60	144	102	228	121	148	208	64	1	226	197	98	88	13	0	0
4	161	60	212	62	143	121	180	208	43	128	162	100	85	88	13	0	1024
237	246	99	212	0	66	44	148	47	142	132	221	57	109	187	235	8	512
218	179	61	144	102	247	25	170	108	43	128	226	9	201	50	28	64	65568
102	83	163	67	102	143	44	148	208	43	184	221	100	85	50	13	262144	268435456
237	161	163	212	102	247	44	135	108	64	128	82	100	98	187	107	65536	0
102	246	99	114	186	228	116	148	155	64	128	221	100	98	88	28	32	256
218	179	99	212	62	49	116	112	155	64	132	226	100	85	150	107	2147483648	65536
4	179	163	212	0	49	247	135	47	64	128	82	57	85	187	28	16	0
4	179	60	144	0	66	44	180	117	64	184	162	100	201	150	28	268435456	0
237	161	60	114	62	66	247	180	47	64	128	221	57	85	187	235	24580	0
4	246	60	77	0	143	116	170	117	198	210	237	100	85	187	28	0	0
4	161	99	77	186	228	44	148	155	198	132	221	100	190	50	28	805306368	128
218	179	99	77	62	247	25	170	155	43	184	82	57	85	88	28	16	16384
151	83	61	114	186	247	44	148	155	64	184	226	197	98	88	28	524288	4
151	246	60	67	62	228	247	112	117	64	184	162	100	98	50	13	822083584	65536
151	161	88	77	0	143	44	135	208	64	210	237	9	190	198	107	128	32
102	83	88	77	102	247	121	180	117	64	128	162	100	190	187	38	0	0
102	246	61	114	186	49	247	148	117	64	184	162	9	85	88	235	8	0
151	248	163	114	102	143	247	170	108	142	132	162	57	98	198	28	10485760	268435456
102	161	60	114	0	228	116	112	117	43	184	82	57	85	50	28	32	6
151	83	60	212	0	49	121	148	117	198	132	82	100	201	88	38	268435456	98304
102	248	163	67	0	228	247	112	108	64	132	162	100	109	187	13	0	0
237	83	61	67	255	143	44	180	117	43	128	82	100	98	50	13	268435456	131072
218	246	60	67	62	247	44	170	117	142	210	162	197	98	150	28	524288	16
215	161	45	212	32	205	112	235	169	198	1	195	16	98	158	28	0	262144
153	179	123	7	32	205	25	242	121	142	132	237	114	143	238	38	134221826	32768
215	226	123	212	48	172	253	116	121	69	1	195	16	143	238	28	16	8192
215	123	112	89	32	201	112	196	121	43	132	171	114	143	16	13	8192	64
173	123	123	212	186	172	25	148	121	96	128	72	132	143	238	203	536870912	268435456
173	226	112	212	186	66	112	196	121	142	132	237	79	243	29	203	12288	32768
215	152	130	7	32	66	44	116	169	96	1	237	16	243	183	203	0	32832
233	161	45	136	32	66	112	116	169	43	24	171	132	98	238	38	8388610	0
173	123	45	212	62	172	60	148	110	69	147	204	79	188	29	203	20483	4
233	123	112	89	32	172	112	242	169	43	24	204	100	188	158	13	268435456	65536
4	123	84	136	48	56	253	235	16	69	24	195	114	98	16	115	0	0
173	152	130	212	186	66	25	242	110	198	132	195	132	143	238	115	134250536	0
215	152	123	89	32	56	60	242	169	69	132	195	114	243	238	38	32	65536
153	179	123	114	62	201	112	148	93	142	147	204	132	143	29	38	4194304	0
4	179	84	114	95	172	60	148	169	198	1	171	16	143	238	115	524288	272
153	179	123	212	32	205	253	242	110	43	128	171	79	98	158	115	168034305	0
153	226	123	114	32	66	44	235	121	142	24	195	79	98	238	38	0	262144
215	226	123	212	48	172	60	242	110	43	1	237	114	143	29	13	67108868	262144
4	179	112	7	186	172	253	148	16	96	147	204	16	109	158	115	0	1024
173	152	84	114	48	172	44	116	16	96	128	204	114	188	158	38	0	65536
215	123	123	7	95	201	44	242	93	96	1	204	79	243	29	203	8388656	16384
173	226	123	7	48	172	253	196	16	69	132	72	100	143	238	38	2432696320	0
4	179	130	7	186	66	60	196	121	96	24	195	100	188	16	38	16793600	0
233	123	45	7	62	56	44	242	110	198	24	237	114	243	29	115	524288	0
173	161	112	114	32	66	60	116	110	43	1	195	114	109	158	28	262208	1280
4	226	123	212	95	201	25	116	110	198	128	195	132	143	183	38	32	268566528
153	161	84	114	95	66	60	235	169	43	1	195	100	109	158	115	4096	131080
173	123	112	212	95	172	44	196	16	69	147	72	132	98	158	28	67239936	128
215	152	45	7	48	172	44	148	93	96	128	237	100	98	238	38	278530	1536
173	152	45	89	48	56	112	116	110	69	147	204	79	188	238	203	0	0
153	226	123	212	62	201	253	242	93	43	1	72	100	143	238	203	4	80
153	123	130	212	48	172	253	235	169	96	132	72	16	243	29	203	262272	49152
153	152	130	7	186	66	25	116	110	96	128	72	79	188	238	38	8	0
173	179	45	7	32	201	112	148	121	142	1	204	79	243	29	203	71565312	0
173	179	84	114	186	56	60	235	93	69	147	237	114	243	16	28	0	0
4	123	112	212	32	205	112	196	16	69	128	171	16	109	183	38	4128	1024
233	152	45	7	48	172	60	235	169	142	128	171	16	243	158	203	553648128	268468224
233	179	112	212	48	201	112	235	169	142	1	195	16	109	238	203	32768	0
233	152	123	114	48	205	44	242	169	69	24	195	132	109	29	38	131104	16
4	226	84	136	186	205	112	235	16	69	147	195	132	98	158	13	16	20
233	161	123	114	48	56	60	242	110	198	1	237	16	243	29	203	131072	4096
173	123	123	89	32	172	44	196	16	96	147	72	100	143	183	38	0	16
4	179	45	89	48	56	112	196	121	96	24	195	132	188	16	115	2	0
215	179	123	212	48	66	25	148	16	142	147	195	132	188	238	38	2	0
173	152	112	136	95	172	44	116	16	69	1	72	79	143	158	203	0	0
233	123	112	7	32	172	60	148	16	198	1	195	114	243	183	13	4194304	32768
173	179	123	212	186	66	60	235	169	69	24	204	132	143	238	203	67108864	262216
215	226	130	7	186	56	44	235	110	96	128	171	114	98	158	203	1	33792
215	226	112	136	48	205	25	116	16	198	24	72	132	98	238	28	2147745792	0
215	226	130	212	186	172	25	148	169	198	147	204	100	143	183	115	1048576	32
153	152	84	136	95	201	25	116	110	69	132	204	100	109	183	115	2151677952	64
215	179	130	114	186	201	44	242	16	198	24	237	16	243	238	13	536870912	16
215	179	130	7	62	205	253	196	121	198	1	195	132	109	29	203	0	576
215	179	123	7	62	201	25	148	93	142	128	195	114	243	29	203	64	131072
215	226	130	89	48	172	44	116	93	142	147	195	16	109	158	28	0	0
153	123	84	136	48	201	253	196	16	198	128	72	132	243	29	38	2056	4096
4	179	112	212	95	201	44	148	121	69	24	195	114	188	29	203	268959744	0
233	179	112	89	32	66	44	116	110	198	1	195	79	109	238	38	5505024	393216
233	179	130	114	186	66	25	235	16	198	132	237	100	109	238	28	1073741824	0
215	123	130	136	48	56	25	196	16	96	132	171	79	243	183	28	262144	0
215	179	123	212	48	66	60	235	110	96	128	171	16	109	238	13	1073758208	262146
153	179	123	212	95	56	112	116	169	198	132	237	114	143	29	28	33619968	0
4	123	123	89	48	201	253	196	169	96	1	171	79	98	158	115	0	288
153	161	45	114	62	172	44	116	93	96	132	195	114	188	238	203	524288	8192
173	123	130	136	48	172	253	148	93	96	132	237	79	143	29	115	0	80
233	226	45	7	186	205	253	116	121	142	128	237	114	98	238	28	0	0
4	123	112	212	32	201	44	196	110	69	1	204	114	109	29	203	8	0
215	123	112	136	186	172	253	116	93	43	132	195	132	109	16	203	0	0
4	123	84	7	186	205	44	196	93	142	1	171	100	98	29	13	1	64
153	152	45	136	32	172	44	148	169	69	128	72	100	143	183	28	150994944	268443648
153	226	123	212	186	205	112	196	16	142	1	237	79	98	238	203	0	256
173	226	123	114	32	205	44	148	121	198	132	72	114	98	158	13	167780416	8448
215	226	123	114	95	56	25	235	121	142	132	204	132	188	183	203	2151677953	0
215	161	45	212	48	172	253	148	93	96	24	171	132	188	183	38	134217728	0
153	123	84	136	62	205	25	242	93	198	24	204	79	109	238	13	16400	0
215	123	45	212	48	201	253	116	121	198	128	195	100	143	16	38	0	512
153	123	84	7	62	56	25	116	169	142	24	204	16	109	238	115	6293504	263680
215	161	84	114	95	56	25	116	169	96	132	72	132	109	183	203	2097152	8
153	161	112	136	62	205	60	148	93	142	128	204	100	188	183	203	4202496	65536
153	179	45	136	32	201	253	148	16	142	128	204	132	109	158	115	1073741824	512
173	161	130	89	186	56	25	116	16	96	132	72	100	143	238	203	268435456	0
153	179	45	136	186	205	253	242	169	43	128	237	79	188	183	203	0	0
4	161	84	212	186	205	60	235	121	69	1	72	16	243	16	38	2097152	0
153	226	45	114	32	56	25	196	16	43	1	171	114	98	238	13	2147500032	327680
153	152	45	114	62	56	44	196	16	142	132	171	132	143	183	13	0	4097
173	152	123	114	186	172	44	235	110	43	24	237	79	143	29	28	0	0
233	161	112	212	32	66	25	196	121	96	147	72	100	143	29	38	4	2
4	123	84	136	32	66	60	235	16	96	128	237	132	188	158	38	4224	16
215	226	45	212	62	172	25	148	169	43	147	171	114	143	158	38	4096	0
215	123	45	7	186	56	60	242	110	198	147	195	16	188	29	38	0	131072
4	226	123	7	62	66	25	116	169	142	1	237	114	98	16	28	33554464	0
233	161	45	89	32	201	112	235	169	43	24	171	100	109	16	203	134217730	0
4	152	45	114	62	56	112	235	169	69	147	171	79	143	158	38	2048	256
215	179	45	89	186	56	25	148	93	96	132	237	79	143	158	203	4	0
233	226	130	212	62	56	112	116	121	43	24	72	100	243	16	13	8388608	268436480
153	179	45	114	48	56	25	148	93	69	132	72	16	188	16	28	0	2048
4	123	84	7	186	56	60	242	93	142	128	171	79	98	29	203	0	2304
173	152	45	136	48	66	60	242	93	96	128	171	132	98	16	13	1048576	0
215	226	112	212	95	66	112	196	93	96	132	204	16	243	29	38	1048576	0
4	123	84	89	48	172	25	235	93	43	147	204	100	243	183	203	131072	262144
168	161	141	220	186	143	25	180	79	64	23	205	208	143	177	60	1	128
168	83	123	90	186	173	252	210	169	50	23	196	127	190	158	171	0	2
4	246	118	90	186	66	252	123	169	64	146	205	208	143	204	233	2	0
168	161	118	4	95	173	252	196	169	64	146	98	127	143	177	29	128	65536
179	83	34	210	95	228	193	180	58	64	23	213	194	110	158	29	524288	130
109	83	141	90	186	228	117	180	169	64	1	98	122	143	204	99	0	8
168	248	81	4	0	56	117	123	58	142	132	98	127	190	29	171	839909456	16384
138	246	123	4	95	66	44	196	193	142	23	225	208	98	50	233	67371008	128
138	248	34	220	102	66	44	180	193	50	132	213	208	190	158	60	0	0
4	83	123	4	95	56	25	180	193	64	24	225	127	98	158	233	2097152	0
179	246	34	220	53	66	193	123	79	64	24	98	114	87	50	60	2	1
4	83	123	90	186	173	252	203	169	64	23	98	127	87	158	99	1048576	0
168	161	141	210	95	56	44	180	79	64	132	196	127	110	204	99	0	264
168	161	123	90	0	143	117	180	169	207	132	213	194	98	29	171	200	32
168	248	118	220	53	143	193	210	169	64	146	225	114	87	204	171	134479874	32
179	246	141	162	186	173	193	210	193	50	24	213	194	98	29	171	0	0
138	83	34	162	95	56	25	203	193	50	132	225	127	87	177	171	33619968	32
109	161	141	220	95	173	117	196	93	142	132	225	114	110	204	29	65536	32769
168	83	118	162	0	56	25	210	58	142	132	98	114	190	29	29	68	0
138	246	141	210	0	228	25	203	93	64	24	98	208	110	50	29	0	0
109	161	141	4	95	173	44	180	58	142	1	196	114	143	158	171	0	0
109	248	118	220	0	56	25	180	93	207	132	225	208	98	50	60	8388608	4096
4	251	81	210	53	143	252	196	79	64	1	205	194	98	177	171	40960	0
138	246	141	220	95	228	117	196	79	50	23	213	122	190	158	99	0	256
109	83	81	220	53	56	117	203	58	50	24	213	194	190	50	233	8192	1024
138	251	141	162	186	228	252	123	193	142	146	205	194	87	204	171	1074790400	0
179	248	123	90	186	228	117	210	93	142	132	205	208	87	29	233	65536	512
4	248	81	4	95	143	117	210	169	64	132	205	122	87	177	99	65536	8192
138	248	123	4	95	143	25	180	193	64	132	213	208	143	29	233	2097152	131072
109	161	81	4	102	143	252	196	79	64	23	213	208	98	177	99	64	2
168	161	34	4	0	173	25	180	169	142	23	98	208	87	204	29	205520896	268436480
168	161	123	220	186	56	25	203	169	64	1	98	114	110	158	99	536870912	2
109	161	81	210	95	56	44	180	58	142	132	98	194	190	177	29	1048656	0
109	161	123	162	0	66	44	123	79	50	146	196	194	87	158	99	0	0
179	246	118	210	186	143	44	180	79	207	1	205	208	110	177	99	32	0
109	251	123	220	53	228	193	180	169	50	132	205	194	190	204	171	268439556	4
109	83	81	162	95	66	25	196	93	64	1	213	122	110	177	60	262145	0
109	83	81	220	53	56	44	210	58	64	23	98	208	110	158	99	0	0
179	161	34	90	95	228	193	196	193	50	24	205	122	87	204	233	262144	0
179	161	34	4	102	56	117	203	79	64	1	98	122	110	29	60	2097184	0
4	83	34	4	102	56	252	196	193	207	1	196	114	87	204	29	64	16
168	246	34	4	95	228	117	180	193	142	132	225	114	143	158	171	64	0
4	246	123	4	0	143	44	196	169	50	23	225	122	190	204	171	0	0
4	246	34	162	95	173	117	203	93	64	24	225	122	110	158	29	524288	0
138	161	123	210	95	173	117	203	169	64	1	196	114	87	158	60	262144	65536
168	246	81	4	186	173	252	123	93	207	132	225	114	98	50	99	2097152	0
138	251	123	4	95	143	193	196	193	142	132	213	127	87	158	99	67108864	16384
179	248	118	220	186	56	252	203	93	207	146	98	122	87	29	171	134250496	65664
4	161	123	210	95	143	44	210	93	64	146	98	127	98	204	29	2147500034	8
109	251	81	210	0	66	252	210	93	50	1	196	114	143	204	29	17039360	512
138	251	81	220	53	143	117	203	169	64	23	213	208	98	158	171	4194304	0
179	251	141	4	186	56	25	196	93	64	24	205	122	87	204	60	0	6144
109	161	34	162	0	56	44	196	93	64	23	213	127	110	158	233	524288	1024
179	251	34	220	186	173	44	210	193	64	146	98	194	110	29	29	131072	4224
109	248	123	220	186	66	252	203	79	142	24	98	127	190	50	29	262144	256
109	83	123	210	95	228	252	180	93	142	24	196	114	87	158	29	0	0
4	161	141	220	53	56	193	180	193	50	23	225	122	143	177	233	1107304449	0
109	246	81	162	186	173	44	180	79	64	1	213	194	87	50	171	524288	50304
138	248	81	220	53	66	193	210	193	142	23	213	127	87	29	29	2	0
109	83	141	90	95	173	44	180	169	50	146	213	127	190	50	233	2105344	0
138	251	118	210	0	173	44	203	58	142	24	98	122	98	204	29	2147483648	2
179	246	81	210	186	66	252	196	58	64	146	205	122	110	50	60	536870912	0
179	251	118	162	95	66	193	210	93	64	23	196	127	98	177	99	0	0
109	246	81	220	53	228	25	196	79	64	24	98	114	98	177	171	524312	131080
179	248	118	162	0	143	44	203	58	142	132	225	122	98	29	233	16777216	8192
179	83	141	4	0	66	193	196	93	142	24	205	208	87	204	99	2176	0
4	248	81	220	0	228	193	203	169	64	24	205	114	98	50	233	16777216	2
4	161	141	210	102	173	25	210	58	50	1	213	194	110	204	60	2415919104	2048
109	161	141	162	53	56	44	180	193	64	132	213	194	87	29	99	201326600	0
109	83	118	220	95	228	44	210	58	50	146	196	194	143	50	60	4096	0
179	248	34	162	0	143	193	203	79	64	24	196	208	110	204	171	262144	268439552
4	251	141	220	95	228	252	210	93	64	23	225	127	143	29	171	65552	0
109	251	123	4	186	143	252	123	169	50	23	205	122	87	50	29	2097152	16384
168	161	34	220	186	143	44	196	169	50	146	225	114	190	204	29	268435488	268435456
109	161	118	162	0	143	44	123	79	64	1	205	194	143	50	29	2147483776	136
138	248	118	220	95	56	252	180	58	50	132	225	208	110	50	233	0	0
4	83	141	4	102	143	252	210	93	64	23	98	122	98	29	233	16384	0
179	83	81	210	186	56	25	196	169	142	23	225	127	190	204	171	16384	528
179	246	34	220	186	143	193	203	93	50	24	196	114	110	158	29	4096	4096
179	161	34	90	186	143	25	203	79	207	132	98	114	98	158	29	268435584	0
4	248	118	220	53	143	193	123	58	64	146	225	114	190	204	29	0	133120
109	251	34	4	186	56	252	196	169	64	146	205	194	110	29	99	8	0
179	83	81	220	186	228	25	196	93	64	23	205	194	98	158	233	0	0
138	251	141	220	53	56	117	203	93	207	23	225	208	110	158	233	0	0
4	161	123	90	102	173	25	123	193	50	132	213	122	143	177	99	33554432	0
168	83	118	210	53	143	117	203	93	207	1	196	208	110	158	233	0	4128
179	246	34	210	95	173	117	196	93	142	23	213	114	143	158	29	262144	0
168	248	34	4	95	173	25	123	193	142	132	213	194	190	50	233	32	17920
109	246	123	220	53	56	193	210	193	64	146	98	127	110	29	29	160	16384
4	246	34	4	53	143	252	180	79	50	132	213	122	87	158	29	0	16384
138	246	34	162	53	143	25	203	93	64	146	205	114	190	158	99	0	0
179	83	141	210	0	143	252	210	79	142	23	196	114	110	177	99	65536	268435520
138	248	34	210	102	66	252	180	79	142	132	196	194	190	177	60	67108864	0
109	246	34	4	0	143	44	123	58	142	23	225	127	190	29	171	67371010	2
4	246	118	90	53	143	252	210	93	207	23	205	127	87	158	233	8388640	4096
109	246	34	4	53	173	193	210	58	207	132	225	194	190	29	99	0	0
168	246	141	220	95	143	44	196	93	50	132	196	127	190	204	99	65536	0
109	246	34	90	186	56	117	180	169	207	146	225	127	110	204	233	32	4097
109	161	141	162	186	56	25	180	169	207	146	196	208	110	50	171	128	0
109	83	141	220	95	66	252	203	169	64	132	98	194	98	204	171	25165828	147456
251	191	123	240	102	143	44	180	172	206	225	82	101	143	50	107	67108868	0
251	191	81	27	92	228	25	120	208	64	24	195	26	109	29	235	0	0
151	246	0	144	0	228	25	148	79	88	147	162	26	25	244	38	0	0
109	161	117	144	190	228	213	148	79	198	24	82	26	25	191	235	4194304	4098
4	191	0	200	190	197	213	180	79	64	225	199	86	143	29	235	0	65536
251	191	45	27	190	48	44	180	172	206	156	82	101	109	29	38	2	0
109	161	0	144	92	197	116	196	208	64	156	199	127	189	244	38	35667968	8336
237	191	117	144	92	143	127	235	121	88	147	195	26	98	191	235	268435584	0
251	83	0	240	190	197	44	148	172	88	24	232	127	25	191	21	2148597760	8192
237	248	123	31	102	197	127	180	29	64	147	199	110	25	206	107	0	1024
237	246	0	27	102	197	44	196	208	198	156	162	26	143	29	107	32768	0
237	246	0	27	102	48	116	235	121	32	147	199	26	98	191	38	33644544	128
151	83	45	144	190	197	116	235	79	206	156	82	110	189	206	21	268435456	64
237	161	117	200	62	48	116	196	29	32	147	199	110	98	206	38	0	0
4	161	117	31	92	197	44	148	208	64	24	162	110	98	244	38	302514176	0
4	246	45	240	0	197	25	120	121	64	156	232	86	98	50	235	2	0
237	161	117	27	92	197	44	235	29	64	24	82	127	189	191	12	33554432	256
151	191	117	144	0	197	44	180	208	64	156	232	86	143	244	235	167772164	268435586
109	248	81	31	92	228	44	235	121	198	147	199	101	109	244	12	0	0
237	191	81	240	92	143	25	120	172	32	132	232	86	98	244	12	0	0
109	248	117	31	190	66	213	120	29	198	156	82	101	109	191	107	0	0
237	83	123	144	102	143	213	120	172	64	225	232	101	109	206	12	262144	640
237	191	81	200	62	197	25	148	208	64	225	232	86	143	191	107	32	0
237	161	81	31	92	48	213	235	29	206	132	162	86	98	191	21	0	0
151	248	117	31	92	48	213	196	79	88	132	199	26	189	29	107	4096	528
251	246	0	240	102	143	127	196	172	206	24	162	101	189	244	38	65632	262146
251	83	0	240	102	228	127	196	208	88	132	162	110	25	191	235	0	2
4	248	0	31	102	197	116	180	121	88	132	82	86	189	50	38	128	0
109	83	45	27	62	66	116	120	208	88	147	82	110	25	191	21	0	135170
151	161	81	200	92	228	44	235	208	88	225	232	110	25	29	107	2554331136	16385
151	248	45	240	0	66	116	148	79	32	147	199	26	189	191	107	2147483656	1024
151	83	81	144	190	66	44	180	172	198	132	232	86	25	244	21	32	65536
237	83	123	31	190	66	44	235	29	206	147	82	26	25	206	12	0	167936
4	248	0	31	102	143	25	148	121	88	225	162	110	98	191	235	268435456	16
4	246	45	240	102	197	25	120	79	198	156	199	110	109	206	235	0	0
4	191	45	200	102	143	116	148	29	88	24	232	26	98	50	235	0	65536
237	161	117	144	62	66	44	196	29	88	132	199	86	98	244	235	67108976	16
151	83	45	31	62	228	116	148	121	198	147	195	101	25	244	107	64	163840
109	246	45	31	102	48	44	120	208	32	132	199	127	25	206	12	134217728	2048
237	246	81	144	92	197	44	180	79	198	225	199	101	98	244	235	131072	1
109	191	123	27	92	228	116	196	29	32	132	232	110	109	29	21	50331680	0
237	161	123	31	0	143	44	180	172	198	225	162	86	143	50	107	33554432	0
251	246	123	240	190	48	116	235	29	64	132	82	26	189	50	21	33554432	65536
237	248	123	31	92	143	213	148	208	64	156	195	86	25	244	38	131072	4
237	191	81	200	102	48	25	148	208	198	24	199	110	143	244	12	0	0
237	246	45	200	190	48	25	120	29	206	147	232	26	143	50	38	0	0
237	83	81	31	62	197	127	235	172	206	225	195	101	143	191	38	0	1
251	248	45	200	190	48	116	180	121	32	132	232	26	143	244	12	0	268435456
109	191	0	200	92	228	25	196	29	32	225	232	110	143	244	38	134217728	0
151	161	81	144	190	66	213	196	208	198	156	195	110	98	206	235	67117056	0
237	161	45	31	190	66	44	235	172	32	24	232	26	109	191	21	50331648	2
109	191	0	200	92	228	127	120	79	32	156	195	101	98	206	21	8413312	2560
151	248	0	31	62	197	127	148	79	88	225	232	86	98	191	38	0	8322
