213	36	227	164	47	202	194	169	204	232	100	106	213	116	20	4	8453888	2415919104
213	15	30	164	47	191	254	202	114	53	100	42	227	247	229	132	3211008	0
59	79	85	225	132	202	254	13	204	89	65	106	168	163	205	4	65280	0
232	15	85	225	42	104	0	13	108	89	65	204	227	21	30	4	1073807104	17
213	230	124	211	132	202	0	202	114	225	148	249	175	247	136	8	589568	0
232	36	124	84	142	202	9	28	204	53	65	8	213	116	136	8	65280	4
9	15	85	225	236	182	254	13	34	89	102	42	227	116	30	17	134283008	2147483648
59	230	245	131	47	202	0	202	114	225	111	8	133	21	30	129	1113856	268437504
213	103	245	211	47	191	9	169	204	232	111	8	168	167	30	132	327424	64
213	79	227	211	47	104	254	13	204	53	100	42	168	167	205	4	2147548928	5120
192	230	124	84	236	70	194	28	34	53	111	42	133	21	136	8	134283008	67633216
213	103	30	131	236	182	9	13	114	53	111	106	227	163	136	129	135331584	1073741824
232	230	227	164	132	70	0	13	108	53	65	204	175	21	205	8	2817792	1024
59	79	85	225	42	202	0	28	114	89	148	249	213	247	30	4	65280	0
192	15	30	84	47	104	52	13	204	53	65	249	133	163	136	132	67174144	128
59	36	245	211	142	70	254	13	108	225	100	249	133	163	20	132	65280	0
59	103	245	164	47	70	254	44	204	232	111	42	175	163	229	8	704708352	268435456
232	79	124	211	42	182	0	169	114	225	111	249	133	116	205	17	536936192	66
192	103	85	84	132	182	254	13	108	232	148	8	213	21	205	17	1244928	256
232	15	245	164	132	70	254	28	114	225	100	8	227	247	205	4	196352	0
59	15	245	225	42	182	52	202	204	232	102	106	213	167	229	129	1113856	33556480
232	15	227	131	42	104	254	44	114	232	65	249	175	247	205	8	1074855680	128
232	79	227	225	236	182	194	202	34	53	148	106	213	21	30	17	65280	0
232	15	30	131	142	182	254	44	114	53	102	249	133	247	20	4	196352	270532632
192	103	85	225	42	191	9	202	114	225	148	42	213	163	229	8	134414080	2097409
59	15	30	84	42	202	52	28	34	53	65	42	227	21	20	132	392960	16
9	15	85	164	142	202	194	202	114	53	111	204	175	163	229	8	65280	17
9	15	227	164	47	182	194	202	108	232	111	42	227	247	229	4	134283008	512
59	103	227	211	236	104	254	44	108	232	148	106	133	116	20	4	65280	5120
59	15	245	211	236	182	9	13	114	232	111	8	213	116	30	8	545324800	0
9	36	30	84	132	182	254	13	114	225	148	204	133	167	136	4	1073807104	0
232	15	245	131	142	182	254	202	108	53	102	204	227	163	30	129	65280	2097152
232	15	227	131	47	202	52	13	108	53	102	106	213	21	20	129	3211008	268435456
9	103	245	131	132	182	9	28	34	53	65	204	133	116	229	129	2162432	32
232	103	124	211	132	182	0	13	108	225	148	42	168	116	229	8	65280	1024
192	15	124	131	42	182	0	169	204	53	100	106	227	21	30	129	65280	1073743872
213	103	245	225	132	104	0	28	114	53	65	8	133	167	136	4	2293504	68157442
59	103	30	225	142	182	52	28	204	232	148	42	175	167	229	4	65280	0
232	103	85	225	42	70	194	28	114	232	100	106	168	247	205	4	65280	1048576
232	15	124	84	47	70	254	169	114	89	65	106	168	167	205	132	4259584	524288
59	36	245	131	236	182	254	13	114	53	102	249	175	247	20	129	268500736	1073743360
192	15	124	84	42	202	9	202	114	53	102	8	168	21	136	132	65280	16777216
192	15	245	84	132	70	0	13	114	232	100	106	168	247	30	4	65280	0
232	79	85	84	132	182	194	13	114	53	148	42	175	167	229	4	142671616	2097216
9	36	30	211	236	202	9	13	34	232	111	204	175	247	30	8	620822272	134218064
192	79	85	211	42	202	254	202	34	89	102	8	133	163	20	132	1073807104	4
213	36	124	84	236	182	194	169	114	225	111	42	227	163	205	17	33881856	16777216
213	79	227	131	132	182	194	28	114	53	65	8	227	116	205	4	4259584	0
232	230	85	131	42	202	52	202	114	53	111	106	175	116	136	8	2147811072	1048576
213	15	30	225	47	202	254	28	108	89	65	204	133	247	30	129	4325120	2097152
192	79	30	225	47	182	0	28	34	232	65	8	133	247	20	129	134283008	33554432
9	36	227	131	47	182	0	28	108	53	65	42	175	163	205	8	16973568	0
59	15	227	84	236	182	194	44	114	53	100	8	168	163	205	129	135331584	2149580800
9	15	227	131	42	104	0	13	34	53	100	106	213	163	205	4	1113856	0
9	103	85	131	132	202	9	13	114	225	111	204	133	247	20	17	196352	1
192	103	245	84	42	191	9	202	204	232	111	249	133	163	136	129	65280	1048912
59	15	124	225	132	70	9	28	114	89	100	8	168	247	136	132	2152005376	0
232	230	85	225	236	70	0	44	114	89	102	204	227	163	205	17	4259584	33554945
192	103	227	164	142	182	254	202	204	89	100	42	213	247	20	8	65280	68
9	36	30	164	142	104	194	28	108	89	100	42	227	116	205	4	65280	16777216
59	79	245	84	47	104	0	13	114	89	100	204	175	21	30	132	65280	1075838976
9	79	227	164	236	191	52	28	108	89	65	249	227	116	30	4	4259584	0
59	103	85	211	132	182	9	44	114	225	148	249	213	116	30	129	134283008	287309824
9	230	85	211	47	182	0	169	204	53	65	204	227	116	20	129	65280	4194816
192	230	227	131	236	191	52	13	204	232	111	8	213	167	20	8	65280	0
59	79	124	84	47	70	52	13	108	53	100	204	213	21	20	4	65280	269485120
192	15	245	131	142	191	254	44	204	53	65	249	213	247	205	132	327424	2097152
9	230	124	164	132	191	9	28	34	225	65	204	175	116	20	4	65280	1040
232	103	245	225	132	202	9	28	108	89	111	204	175	21	20	4	65280	0
9	79	30	225	132	104	52	13	114	225	102	204	133	116	229	8	1113856	0
9	230	85	84	42	70	194	44	34	232	100	106	175	167	205	132	1113856	524288
59	15	227	84	142	191	52	169	34	53	65	204	213	116	205	132	65280	524288
59	79	30	131	47	70	52	28	204	53	111	8	175	247	30	4	65280	16777728
213	15	227	131	132	202	194	202	114	232	111	8	168	21	30	8	4259584	2147483648
192	230	124	225	142	70	9	13	114	53	65	8	213	247	136	129	67174144	134217728
59	36	30	131	42	191	194	13	114	232	65	204	168	167	20	17	67174144	2097152
59	230	245	164	132	202	52	44	108	53	100	106	175	247	30	17	134283008	16
232	103	245	211	132	202	194	28	204	232	102	42	213	167	136	132	130816	528400
213	230	124	225	142	182	194	169	114	225	100	8	213	21	229	17	327424	16
213	230	124	211	42	202	9	169	114	53	111	8	175	247	229	132	65280	0
9	36	124	131	236	202	52	202	34	232	100	204	133	116	205	132	2147548928	1024
9	103	245	211	132	202	0	28	108	225	100	106	168	163	205	129	65280	0
232	32	245	167	47	182	9	13	108	209	102	249	163	239	136	4	8453888	0
105	32	149	131	236	136	240	13	108	149	102	40	133	21	20	8	65280	8389632
220	32	149	163	166	104	240	44	114	241	102	88	213	163	136	204	65280	134217728
220	15	245	167	236	182	240	236	34	57	65	206	133	163	30	8	65280	2101248
192	15	124	219	236	136	240	202	114	241	78	206	213	167	30	4	537067264	2147483648
232	15	227	219	42	182	9	202	204	149	100	40	163	116	136	204	65280	0
220	32	149	163	42	104	9	28	34	241	100	206	213	21	30	151	135331584	1048576
232	32	28	167	166	191	0	202	114	225	78	8	213	21	205	17	65280	1048592
220	10	28	77	42	136	226	44	204	209	65	88	175	21	20	151	65280	4
192	230	245	163	42	70	9	202	114	209	102	40	175	116	30	4	536936192	0
105	15	124	167	166	191	181	44	114	225	65	88	213	21	205	204	167837440	2147483648
59	15	245	131	166	191	0	202	204	149	65	88	163	163	30	151	65280	2155872257
232	230	28	77	42	136	0	13	114	57	78	249	133	239	136	17	65280	16
192	10	227	163	47	70	240	236	114	57	65	88	163	21	244	204	65280	16777728
59	230	245	163	132	191	0	236	34	241	102	88	213	239	136	4	8453888	0
192	97	124	219	132	136	181	236	204	209	102	40	142	116	20	4	130816	0
232	10	245	131	47	191	9	44	108	241	65	40	163	167	30	4	2162432	4096
105	97	245	131	42	104	0	44	114	209	148	88	213	116	20	4	536936192	2048
105	15	149	219	42	136	240	13	108	149	148	40	213	116	244	204	134283008	524288
220	32	227	219	42	182	181	28	114	149	78	8	175	167	136	8	65280	0
232	32	28	131	166	182	9	28	34	149	78	88	133	116	136	204	196352	513
105	97	28	131	132	136	9	13	34	149	78	8	142	167	205	204	65280	0
232	15	227	219	42	104	181	236	114	149	100	40	175	239	136	151	1073807104	33554432
220	10	124	167	166	70	9	13	34	241	102	88	213	239	244	4	720640	2164260866
192	97	149	219	47	191	9	202	204	149	148	206	213	239	244	204	67174144	0
105	32	245	131	42	70	181	202	114	225	100	40	133	116	205	204	65280	4608
192	230	245	219	132	104	226	202	34	149	65	249	163	21	30	151	65280	66
192	15	227	77	166	104	0	44	114	57	148	40	213	163	136	8	196352	2214592512
192	97	28	219	42	70	0	202	204	209	148	40	175	163	30	204	65280	0
232	230	124	131	166	182	181	202	34	209	78	40	213	116	136	204	65280	0
105	97	227	167	166	191	9	28	204	225	148	40	142	167	20	17	268500736	4
220	15	227	163	166	70	226	28	34	57	148	40	213	239	205	204	65280	1027
232	32	149	131	42	70	240	44	114	225	102	249	142	163	30	204	65280	524288
220	230	227	131	236	182	240	28	114	241	65	40	163	167	30	204	65280	134221840
105	230	149	163	236	136	9	202	114	225	102	8	175	21	30	4	65280	2147483904
105	230	124	77	47	191	240	236	114	225	102	8	163	116	30	8	136380160	16779264
59	15	124	167	47	104	181	202	108	149	100	40	142	167	20	151	327424	514
105	15	245	163	132	191	9	202	204	241	100	40	133	239	205	4	65280	0
192	32	149	77	132	136	181	28	34	225	102	249	142	167	30	4	65280	0
192	230	28	163	132	191	240	28	204	241	102	249	133	21	20	8	1244928	2051
220	32	227	167	236	104	240	236	114	149	100	249	213	21	30	204	65280	33556516
59	10	149	163	42	136	226	202	108	225	78	40	163	167	136	4	196352	33554433
105	97	124	163	236	70	181	44	108	149	100	40	213	21	30	204	65280	1073741888
232	10	124	167	166	70	240	202	114	225	78	88	133	163	30	151	65280	0
192	230	124	219	47	136	0	28	114	149	102	88	163	163	244	151	8453888	0
232	15	227	163	47	70	240	28	114	241	148	8	213	116	205	204	67174144	4194304
192	32	124	219	132	104	226	44	108	149	148	8	213	167	136	4	537984768	16
59	10	245	219	166	191	9	44	114	241	100	40	175	116	244	8	537591552	1024
59	15	124	167	47	191	181	202	34	149	100	40	175	116	205	4	65280	1090523136
105	15	28	77	166	191	0	44	108	57	100	249	163	239	30	204	536936192	0
220	97	149	77	166	104	181	236	114	241	78	206	142	21	244	17	65280	33554448
232	15	124	131	42	104	240	44	108	241	78	88	213	167	20	151	65280	136314944
220	230	124	77	166	70	226	236	204	57	100	8	142	163	244	204	327424	67108880
220	97	227	163	132	104	181	28	114	225	102	206	163	116	136	4	65280	16
105	97	245	163	132	104	226	236	34	57	78	206	133	239	136	4	402718464	0
192	15	28	163	166	136	181	236	114	149	78	40	213	116	205	8	134807296	2181040128
220	230	28	219	166	136	9	202	108	57	148	88	175	167	20	204	65280	0
59	97	227	167	166	182	181	13	204	241	100	8	163	239	20	151	65280	0
105	97	124	163	166	136	181	236	34	225	148	8	163	239	136	4	134283008	0
59	32	227	77	47	136	240	236	114	225	148	206	142	167	205	204	2162432	0
105	32	28	131	236	191	240	13	114	209	148	8	133	167	30	17	65280	4224
105	230	227	131	42	136	0	13	204	57	148	206	163	163	205	151	196352	16777728
105	32	28	167	236	191	9	236	204	209	78	8	142	163	205	8	134283008	64
59	15	124	167	236	182	240	13	114	241	100	40	213	167	244	204	65280	1
105	10	149	163	236	70	9	202	204	57	65	249	163	239	30	151	151060224	33554496
232	97	245	167	47	70	9	13	204	209	100	249	213	116	205	151	589568	0
232	97	227	163	42	182	226	28	108	57	148	40	175	167	30	17	537001728	16
220	15	149	167	132	70	240	28	34	225	148	88	175	239	20	8	65280	0
105	10	245	163	236	70	9	44	114	149	78	206	175	239	136	204	65280	50331648
192	10	124	77	132	70	0	13	204	149	78	88	142	163	30	204	1208024832	1048576
59	10	245	167	132	136	181	28	114	225	148	249	142	239	205	204	1342242560	33554432
105	10	124	219	47	104	240	236	114	149	102	249	142	21	205	8	65280	2147488256
105	97	124	163	166	70	181	236	108	241	100	8	133	167	20	151	327424	4672
105	230	227	77	42	70	226	28	114	209	102	88	213	163	244	17	268500736	2147489792
232	230	227	163	236	182	240	28	108	57	65	40	133	239	20	204	65280	2151677952
105	15	227	167	166	104	181	236	108	57	65	40	213	167	20	4	1075904256	256
220	10	28	219	47	136	240	236	108	241	65	8	163	21	136	8	9240320	0
220	230	227	163	132	191	9	44	34	149	78	8	133	116	20	17	134283008	134217728
192	97	245	77	236	70	240	44	114	57	78	88	133	163	136	8	196352	4
232	32	227	219	47	136	226	28	34	149	100	206	133	21	244	4	196352	0
232	32	227	219	132	182	0	202	114	57	100	8	133	239	244	4	65280	0
220	15	28	167	42	136	181	28	108	209	102	206	133	21	205	17	134283008	536870976
192	32	227	163	166	136	9	44	114	149	65	249	142	239	136	8	65280	2432696320
232	32	227	77	236	136	9	13	204	241	148	8	163	239	244	151	65280	0
59	97	28	167	132	70	9	44	114	225	78	206	213	21	205	204	327424	0
220	32	28	131	47	136	9	28	34	57	78	249	213	116	205	8	1179392	5131
232	230	28	163	47	182	226	13	204	225	100	206	163	116	20	8	65280	268435457
105	230	245	167	236	70	181	44	204	225	148	88	213	163	20	4	65280	1048576
59	97	149	167	132	70	181	28	114	57	78	40	133	116	20	151	65280	64
192	10	227	131	42	104	9	44	204	241	148	8	142	239	205	151	16842496	2214592520
59	10	245	219	132	70	226	236	204	149	65	88	142	167	30	8	65280	33554496
232	15	28	163	132	182	9	13	114	57	102	206	213	116	30	204	65280	4
220	15	149	77	236	104	226	236	114	241	102	88	213	163	20	204	65280	1048832
220	15	245	77	47	191	181	236	108	149	65	8	133	163	30	4	268500736	0
220	15	245	219	47	136	181	44	204	149	65	249	133	21	205	204	1113856	0
59	10	124	77	132	136	0	13	34	57	100	88	175	239	244	151	1073807104	128
105	230	28	163	47	136	0	202	204	241	102	88	163	163	136	4	65280	4194304
232	32	149	219	166	182	9	44	34	225	148	249	133	21	244	204	65280	1026
220	230	28	77	42	136	0	44	114	241	78	8	133	167	244	8	1113856	2097152
105	15	124	77	236	70	0	202	114	149	100	8	175	116	136	151	134414080	285212672
220	10	227	147	47	140	196	74	62	241	74	40	213	21	205	204	589568	0
216	214	245	171	183	182	196	44	62	149	100	105	213	239	118	151	327424	512
195	71	245	220	132	104	226	74	62	57	74	140	213	151	118	17	18939648	1
195	71	68	171	132	191	196	44	114	57	100	40	177	116	20	17	4259584	2148007936
35	214	227	220	47	104	0	44	114	57	102	140	133	151	18	17	1074200320	0
105	214	245	147	183	104	196	236	114	225	97	40	177	151	18	4	134283008	0
105	71	149	95	47	191	226	74	114	149	159	58	133	151	118	17	65280	0
35	214	245	171	47	140	181	44	108	149	102	140	154	116	18	4	65280	0
105	71	227	147	47	104	9	44	201	57	159	40	213	116	18	4	65280	2
216	10	245	171	47	182	226	23	114	241	74	140	154	116	10	17	2147548928	4608
216	214	227	220	183	140	9	74	114	225	74	112	177	21	10	17	65280	0
220	10	149	220	47	7	196	23	114	149	97	105	154	191	20	4	65280	2050
105	34	245	95	124	140	0	47	114	241	100	40	175	21	10	151	270597888	4
216	32	245	220	124	7	9	23	62	57	100	58	154	116	20	151	8453888	4112
216	10	68	147	47	191	0	47	114	225	74	40	154	21	10	151	3211008	1048576
220	10	245	147	47	182	181	236	108	225	159	140	213	191	18	4	268762880	0
195	10	68	147	183	104	9	236	114	225	97	40	133	21	18	17	2162432	2097184
105	32	227	95	124	7	9	74	114	225	159	140	154	151	10	13	327424	0
105	34	95	95	47	191	9	44	114	241	100	58	177	239	118	151	196352	301989952
216	214	245	95	47	182	9	23	62	225	97	40	175	151	10	4	65280	2147483648
35	71	68	147	183	191	181	47	114	225	100	140	154	239	20	151	539033344	16781312
105	214	227	220	124	191	226	47	62	225	159	105	154	21	18	204	65280	0
35	10	245	187	47	7	9	47	108	149	100	105	154	116	10	204	65280	1536
105	214	95	171	183	140	0	44	201	241	102	140	175	21	18	17	327424	524288
220	34	68	220	124	140	226	47	114	241	74	40	177	116	10	4	69271296	2147483648
105	32	245	147	183	7	9	236	114	57	102	40	213	21	10	13	8453888	512
35	71	95	95	132	182	181	74	108	225	74	140	133	116	118	17	134283008	1312
220	10	245	95	132	191	181	44	114	149	159	58	177	239	10	204	65280	1073741824
35	34	95	171	124	104	196	23	114	57	74	58	175	191	205	17	2162432	4194304
220	34	245	147	47	7	0	236	62	225	100	112	133	191	118	204	35716864	2621472
216	71	149	220	124	191	196	47	201	225	100	58	177	21	118	13	16842496	64
216	214	95	95	47	191	196	74	201	57	74	58	133	239	18	17	50396928	33554432
220	71	245	171	132	140	0	44	114	225	97	58	213	21	205	4	2162432	1073741824
220	214	149	187	132	182	226	74	114	149	100	58	213	116	20	17	2162432	33554432
220	214	68	220	132	140	0	236	114	57	97	140	213	191	118	4	65280	1024
220	32	68	147	183	7	9	236	201	57	97	40	175	151	20	4	134283008	1024
220	71	227	220	124	182	0	44	201	57	97	112	175	239	18	204	65280	0
105	71	149	220	47	191	181	236	201	57	97	112	177	116	20	17	65280	2080
216	71	68	220	132	191	9	47	108	57	100	40	213	191	20	13	65280	33558560
195	32	68	95	47	7	9	236	108	225	100	140	213	151	10	204	33619712	0
216	214	149	147	183	182	196	236	201	241	74	58	177	151	118	151	327424	1073741824
195	214	227	220	132	140	196	236	201	225	100	112	175	239	10	17	196352	0
35	71	149	95	132	182	181	47	114	149	159	112	177	151	118	151	65280	0
35	10	245	220	124	104	9	23	114	225	100	140	213	116	18	204	67174144	0
105	32	227	147	132	140	226	44	108	241	97	112	213	116	205	151	1073807104	33554432
220	10	245	95	47	140	9	23	201	149	97	105	175	21	205	151	327424	1024
216	71	227	95	132	191	181	23	108	241	159	112	177	239	10	13	65280	17
195	34	227	147	132	104	181	236	114	57	74	140	154	151	18	151	327424	524928
216	10	68	95	132	104	9	47	114	57	100	140	213	191	10	151	1073872640	128
195	71	227	187	124	182	0	47	114	149	97	58	133	21	205	204	1113856	0
105	34	95	187	132	140	181	74	114	241	74	112	133	21	10	204	679542528	2097152
35	34	95	147	183	191	0	23	201	225	100	58	133	21	205	13	4783872	335544320
35	214	149	187	47	104	9	236	114	149	74	105	175	116	10	151	536936192	128
216	214	95	171	124	191	181	47	114	225	97	40	154	151	118	13	196352	536872960
216	10	68	171	124	191	9	23	201	241	159	105	177	151	18	13	17891072	4096
35	214	95	187	132	182	181	44	114	225	74	105	133	151	205	204	327424	8
216	32	68	95	47	7	0	74	114	241	100	58	177	151	10	151	720640	32
216	10	149	147	124	7	226	74	114	225	74	112	177	21	18	17	65280	8
105	34	227	95	124	7	181	23	114	225	97	58	175	191	118	151	327424	4
35	32	149	187	47	140	196	47	114	225	100	140	133	116	118	4	327424	0
105	32	227	187	183	7	181	236	62	225	74	112	213	191	10	13	589568	2048
105	10	245	171	183	191	181	23	114	57	159	58	175	191	10	151	67174144	2147483648
105	71	227	220	183	140	9	23	62	149	97	112	154	239	18	13	196352	0
216	71	227	187	47	104	9	47	114	225	74	140	177	21	18	17	327424	416
195	10	149	147	47	140	9	47	114	149	102	112	177	116	20	151	69271296	4194304
220	32	149	147	124	140	181	236	201	225	74	105	154	239	118	151	3211008	0
220	214	68	95	124	191	181	44	114	241	100	58	133	239	18	4	65280	8
105	10	95	171	124	140	181	23	62	241	159	105	154	151	20	204	606142208	4194304
35	71	227	220	124	182	9	23	114	225	97	112	177	151	205	17	33619712	4194304
195	34	95	95	47	191	226	44	114	225	74	112	213	21	205	17	134283008	2
195	32	68	187	183	191	181	47	201	57	100	112	133	116	18	151	67174144	0
35	10	227	187	47	7	0	23	62	57	97	58	213	21	10	4	1113856	2
35	34	149	171	132	191	9	47	114	225	159	105	133	151	10	17	542179072	176
105	214	245	187	47	7	181	74	62	57	97	140	213	151	20	4	65280	0
105	71	245	220	183	7	9	74	108	149	102	40	175	151	205	204	65280	1
216	32	95	187	132	182	0	236	108	149	159	105	175	191	10	4	4259584	0
195	10	95	187	124	104	181	44	114	225	102	112	213	116	20	4	65280	32
216	214	149	147	47	191	196	47	108	225	159	58	177	191	10	4	537198336	2415919104
105	214	227	187	47	191	196	23	108	57	97	58	177	191	18	204	130816	83886144
216	10	245	95	47	182	9	47	201	241	159	140	177	116	118	204	4521728	4194368
195	71	227	147	124	140	0	23	201	241	97	58	175	116	10	4	268762880	34603008
195	32	245	220	183	104	9	74	201	149	74	58	213	151	10	4	2147548928	1073741824
195	34	68	147	47	7	9	44	201	149	159	40	154	116	118	151	65280	4718736
105	32	245	147	47	191	181	23	114	57	100	140	177	21	10	17	3211008	0
216	34	95	95	124	104	196	236	114	149	159	58	213	191	10	151	2162432	4194305
35	34	245	95	132	182	0	236	201	149	100	40	213	239	10	204	1113856	34078720
220	34	68	95	132	140	196	44	201	149	74	112	154	116	118	4	8453888	16777216
216	32	227	147	183	182	181	44	201	57	102	58	133	191	205	13	537067264	128
35	214	149	171	132	191	181	47	114	225	159	140	213	239	10	151	392960	1073741824
35	10	149	95	132	7	0	236	114	241	74	58	213	116	205	204	2147548928	2097216
220	32	245	220	47	7	181	44	62	241	100	58	154	191	10	151	536936192	0
105	32	227	147	183	140	196	47	62	241	102	105	177	239	18	17	196352	1048576
35	214	68	95	47	140	226	74	108	225	97	58	133	21	20	4	65280	301989888
